2017-12-19 08:31:00 19579.285714285714 19569 19581.5 71 25069
2017-12-19 08:32:00 19580.071428571428 19575 19583.5 71 12694
2017-12-19 08:33:00 19560.605263157893 19553 19578.5 89 140917
2017-12-19 08:34:00 19554.321428571428 19542.5 19562.5 78 43150
2017-12-19 08:35:00 19542.616279069767 19526.5 19561.5 32 139320
2017-12-19 08:36:00 19561.583333333332 19558 19562 100 4900
2017-12-19 08:37:00 19577.934782608696 19553 19586.5 95 56550
2017-12-19 08:38:00 19580.722222222223 19571 19591.5 55 12500
2017-12-19 08:39:00 19579.25 19579 19579.5 50 4700
2017-12-19 08:40:00 19590.5 19590.5 19590.5 100 500
2017-12-19 08:41:00 19580.0 19559 19590 66 3522
2017-12-19 08:42:00 19568.75 19560 19572.5 75 6600
2017-12-19 08:43:00 19566.5 19565 19568 100 201
2017-12-19 08:44:00 19569.39285714286 19562.5 19580 100 53858
2017-12-19 08:45:00 19560.0 19560 19560 100 10000
2017-12-19 08:46:00 19559.14285714286 19544.5 19570 57 21154
2017-12-19 08:47:00 19572.333333333332 19568.5 19576.5 100 15800
2017-12-19 08:48:00 19569.35714285714 19551 19576.5 71 2300
2017-12-19 08:49:00 19566.833333333332 19559.5 19577 100 31842
2017-12-19 08:52:00 19561.25 19561 19561.5 50 4600
2017-12-19 08:53:00 19563.847826086956 19561.5 19567 100 23200
2017-12-19 08:54:00 19562.473684210527 19561 19569 15 38129
2017-12-19 08:55:00 19563.51851851852 19561 19565 81 89605
2017-12-19 08:57:00 19579.423076923078 19568.5 19587.5 100 25300
2017-12-19 08:58:00 19586.416666666668 19579.5 19587.5 94 7450
2017-12-19 08:59:00 19573.26923076923 19567.5 19585.5 100 6200
2017-12-19 09:00:00 19569.5234375 19567.5 19578 100 11122
2017-12-19 09:01:00 19554.99019607843 19525 19578 45 206541
2017-12-19 09:02:00 19567.38888888889 19567 19567.5 77 7801
2017-12-19 09:03:00 19567.75 19567.5 19568 100 800
2017-12-19 09:04:00 19563.5 19563.5 19563.5 100 5200
2017-12-19 09:05:00 19556.666666666668 19550 19561 0 8100
2017-12-19 09:06:00 19552.25 19552 19552.5 50 900
2017-12-19 09:07:00 19552.5 19552.5 19552.5 100 3100
2017-12-19 09:08:00 19553.5 19553.5 19553.5 0 800
2017-12-19 09:09:00 19565.166666666668 19563 19571 16 10820
2017-12-19 09:10:00 19545.333333333332 19536.5 19551.5 0 20332
2017-12-19 09:11:00 19548.125 19547 19551.5 0 809
2017-12-19 09:12:00 19547.5 19547.5 19547.5 100 28110
2017-12-19 09:13:00 19541.75 19538 19547 75 5250
2017-12-19 09:14:00 19532.0 19532 19532 100 8000
2017-12-19 09:15:00 19516.555555555555 19505 19525 7 37780
2017-12-19 09:16:00 19503.944444444445 19500 19507 0 42100
2017-12-19 09:17:00 19500.0 19499 19500.5 66 48980
2017-12-19 09:18:00 19498.75 19492 19502 50 84000
2017-12-19 09:19:00 19484.916666666668 19484 19485.5 16 13899
2017-12-19 09:20:00 19462.365384615383 19444.5 19484.5 69 37385
2017-12-19 09:22:00 19483.0 19479 19486.5 0 2102
2017-12-19 09:23:00 19470.58695652174 19452.5 19488 65 50520
2017-12-19 09:24:00 19493.5625 19488 19500 62 5700
2017-12-19 09:25:00 19497.75 19497.5 19498 50 2467
2017-12-19 09:26:00 19467.520833333332 19445 19482.5 12 165032
2017-12-19 09:27:00 19481.071428571428 19476.5 19482 71 36190
2017-12-19 09:28:00 19457.166666666668 19445.5 19485.5 6 36599
2017-12-19 09:29:00 19477.5 19477.5 19477.5 100 500
2017-12-19 09:30:00 19478.0 19478 19478 100 3892
2017-12-19 09:31:00 19430.076923076922 19413.5 19455 7 85410
2017-12-19 09:32:00 19400.833333333332 19390 19413.5 0 105470
2017-12-19 09:33:00 19367.238095238095 19352 19390 19 236309
2017-12-19 09:34:00 19340.62328767123 19316.5 19355.5 10 125508
2017-12-19 09:35:00 19288.566964285714 19271 19311.5 8 253855
2017-12-19 09:36:00 19228.32857142857 19186.5 19271 15 320643
2017-12-19 09:37:00 19202.466666666667 19190 19245 65 383077
2017-12-19 09:38:00 19220.14864864865 19208.5 19223.5 27 110722
2017-12-19 09:39:00 19186.439814814814 19155 19220.5 8 463785
2017-12-19 09:40:00 19148.8786407767 19088 19176.5 40 484623
2017-12-19 09:41:00 19176.944444444445 19166.5 19180 58 379635
2017-12-19 09:42:00 19180.08510638298 19180 19180.5 17 113667
2017-12-19 09:43:00 19138.829032258065 19099 19180 3 274980
2017-12-19 09:44:00 19056.979591836734 19019 19100.5 3 244705
2017-12-19 09:45:00 19019.2 19017.5 19029 12 79445
2017-12-19 09:46:00 19064.510101010103 19018.5 19095.5 85 219287
2017-12-19 09:47:00 19086.74074074074 19064 19095.5 48 465668
2017-12-19 09:48:00 19017.019607843136 18974 19065 1 289293
2017-12-19 09:49:00 18965.091304347825 18946.5 19000 35 283579
2017-12-19 09:50:00 19011.811475409835 18959 19055 97 174592
2017-12-19 09:51:00 19079.576923076922 19055 19095.5 97 183656
2017-12-19 09:52:00 19071.111940298506 19046.5 19095.5 28 211261
2017-12-19 09:53:00 19054.408163265307 19035.5 19082.5 75 405155
2017-12-19 09:54:00 19087.2 19073 19090 100 41029
2017-12-19 09:55:00 19082.8064516129 19058.5 19098 29 257761
2017-12-19 09:56:00 19040.08108108108 19001 19090 21 540462
2017-12-19 09:57:00 19049.829545454544 19034 19087.5 6 172887
2017-12-19 09:58:00 19049.5 19037 19082 40 31920
2017-12-19 09:59:00 19045.0 19045 19045 0 53771
2017-12-19 10:00:00 19039.119565217392 19007 19045.5 2 245662
2017-12-19 10:01:00 18996.495726495727 18974 19011.5 2 164743
2017-12-19 10:02:00 18954.827586206895 18932 18974 5 167657
2017-12-19 10:03:00 18932.0 18919.5 18946 18 137521
2017-12-19 10:04:00 18952.140625 18937 18960.5 18 47078
2017-12-19 10:05:00 18928.957142857143 18901.5 18960.5 47 150202
2017-12-19 10:06:00 18960.18181818182 18958.5 18960.5 72 12775
2017-12-19 10:07:00 18960.19230769231 18960 18960.5 38 46023
2017-12-19 10:08:00 18944.9375 18895 18960.5 2 441689
2017-12-19 10:09:00 18837.59813084112 18798 18895 12 468443
2017-12-19 10:10:00 18843.63076923077 18821.5 18880.5 44 147685
2017-12-19 10:11:00 18832.3 18800 18881 19 619686
2017-12-19 10:12:00 18731.088414634145 18676 18800 23 835627
2017-12-19 10:13:00 18715.40588235294 18703 18729.5 55 235383
2017-12-19 10:14:00 18706.57222222222 18690 18720 18 175696
2017-12-19 10:15:00 18646.833333333332 18570 18699.5 8 429855
2017-12-19 10:16:00 18580.66371681416 18556.5 18600 38 847913
2017-12-19 10:17:00 18512.607476635512 18467.5 18561 17 951904
2017-12-19 10:18:00 18514.991525423728 18505 18539.5 52 141588
2017-12-19 10:19:00 18532.342105263157 18511.5 18561 31 98139
2017-12-19 10:20:00 18568.495798319327 18545 18600 49 217554
2017-12-19 10:21:00 18603.849593495936 18595.5 18626.5 35 438661
2017-12-19 10:22:00 18661.202127659573 18617.5 18700 93 227173
2017-12-19 10:23:00 18712.46153846154 18691 18730 67 146040
2017-12-19 10:24:00 18732.03448275862 18719 18741.5 20 139054
2017-12-19 10:25:00 18711.75257731959 18658 18752 29 391355
2017-12-19 10:26:00 18733.870967741936 18715 18752 70 64470
2017-12-19 10:27:00 18735.529411764706 18705 18748 52 219111
2017-12-19 10:28:00 18734.916666666668 18734.5 18735 83 43800
2017-12-19 10:29:00 18780.3125 18735 18820.5 90 91849
2017-12-19 10:30:00 18858.072580645163 18833 18881 62 115224
2017-12-19 10:31:00 18898.975806451614 18879 18921 54 239263
2017-12-19 10:32:00 18897.612903225807 18859 18910.5 5 501125
2017-12-19 10:33:00 18862.4 18859.5 18863.5 53 63680
2017-12-19 10:34:00 18834.14912280702 18801 18863 3 171008
2017-12-19 10:35:00 18804.9 18804.5 18805.5 65 91182
2017-12-19 10:36:00 18824.86842105263 18805 18840 94 162175
2017-12-19 10:37:00 18803.39814814815 18775 18839.5 16 210239
2017-12-19 10:38:00 18749.10185185185 18735 18773 1 188800
2017-12-19 10:39:00 18676.793103448275 18620 18735 21 671875
2017-12-19 10:40:00 18655.58108108108 18635 18680.5 64 51773
2017-12-19 10:41:00 18643.86111111111 18636.5 18655.5 66 23854
2017-12-19 10:42:00 18614.59259259259 18581 18648.5 11 41199
2017-12-19 10:43:00 18587.75 18575 18604 30 345431
2017-12-19 10:44:00 18408.37 18200 18585.5 13 2217766
2017-12-19 10:45:00 18282.520408163266 18092 18449.5 33 1287715
2017-12-19 10:46:00 18149.402366863906 18037 18293 81 1752705
2017-12-19 10:47:00 18346.87037037037 18219.5 18395.5 82 370213
2017-12-19 10:48:00 18440.045454545456 18389 18510 79 449018
2017-12-19 10:49:00 18523.985576923078 18458.5 18588 70 684238
2017-12-19 10:50:00 18556.19135802469 18550 18562.5 23 381140
2017-12-19 10:51:00 18470.87898089172 18410.5 18552.5 10 318699
2017-12-19 10:52:00 18384.371212121212 18318 18423 9 185671
2017-12-19 10:53:00 18347.074675324675 18284.5 18394.5 62 518455
2017-12-19 10:54:00 18403.823076923076 18388 18423.5 72 302043
2017-12-19 10:55:00 18281.271028037383 18017.5 18423 4 2601552
2017-12-19 10:56:00 18334.973684210527 18282 18353 47 300819
2017-12-19 10:57:00 18347.3125 18334.5 18381 72 170298
2017-12-19 10:58:00 18423.344696969696 18367.5 18473 84 683783
2017-12-19 10:59:00 18431.21568627451 18411 18445.5 52 258152
2017-12-19 11:00:00 18420.87 18406 18423.5 66 157351
2017-12-19 11:01:00 18429.698630136987 18390 18452.5 54 255038
2017-12-19 11:02:00 18401.84 18390 18407.5 8 58979
2017-12-19 11:03:00 18338.352272727272 18313 18381 43 92984
2017-12-19 11:04:00 18310.428571428572 18299 18325.5 28 76339
2017-12-19 11:05:00 18308.774193548386 18299 18311.5 8 655336
2017-12-19 11:06:00 18212.89912280702 18120 18299 8 570470
2017-12-19 11:07:00 18131.43076923077 18078 18161.5 58 235923
2017-12-19 11:08:00 18091.50625 18054 18150.5 40 381152
2017-12-19 11:09:00 18039.141025641027 18000.5 18057 50 252270
2017-12-19 11:10:00 18058.574074074073 18054 18065 90 226748
2017-12-19 11:11:00 18138.372727272726 18065 18194.5 87 635608
2017-12-19 11:12:00 18189.543478260868 18171.5 18209 67 230173
2017-12-19 11:13:00 18203.293478260868 18191 18224 80 50143
2017-12-19 11:14:00 18220.166666666668 18200 18224 57 192884
2017-12-19 11:15:00 18223.838983050846 18215.5 18239.5 74 249348
2017-12-19 11:16:00 18265.66393442623 18240 18310 100 159378
2017-12-19 11:17:00 18331.613636363636 18311.5 18360.5 88 71746
2017-12-19 11:18:00 18426.932258064517 18360 18495 95 822137
2017-12-19 11:19:00 18471.574468085106 18435 18515 76 97429
2017-12-19 11:20:00 18453.906474820145 18422.5 18497.5 18 302021
2017-12-19 11:21:00 18418.929577464787 18394 18426.5 50 168112
2017-12-19 11:22:00 18416.908333333333 18377 18437.5 38 377455
2017-12-19 11:23:00 18357.153846153848 18329 18379.5 30 154135
2017-12-19 11:24:00 18301.86842105263 18283 18328 31 79486
2017-12-19 11:25:00 18295.36231884058 18247 18342.5 69 195340
2017-12-19 11:26:00 18388.615384615383 18337 18439 83 663398
2017-12-19 11:27:00 18396.129032258064 18381.5 18402 74 225663
2017-12-19 11:28:00 18367.20408163265 18332.5 18422.5 28 215028
2017-12-19 11:29:00 18456.88888888889 18419 18494.5 86 152642
2017-12-19 11:30:00 18490.659420289856 18460 18509 37 289221
2017-12-19 11:31:00 18449.48 18420.5 18465 40 222591
2017-12-19 11:32:00 18448.157894736843 18419.5 18473.5 60 93900
2017-12-19 11:33:00 18477.958333333332 18454 18500 100 50606
2017-12-19 11:34:00 18521.78125 18500 18535 53 89963
2017-12-19 11:35:00 18530.3125 18500 18557.5 64 92912
2017-12-19 11:36:00 18538.19871794872 18500 18556.5 16 164060
2017-12-19 11:37:00 18484.98979591837 18460 18512.5 51 156154
2017-12-19 11:38:00 18463.135714285716 18450.5 18488.5 34 204950
2017-12-19 11:39:00 18449.854166666668 18445 18456 25 251360
2017-12-19 11:40:00 18458.706896551725 18456.5 18461 27 65666
2017-12-19 11:41:00 18457.074074074073 18449 18461 66 46164
2017-12-19 11:42:00 18432.125 18407.5 18457 20 109062
2017-12-19 11:43:00 18435.546875 18395 18457.5 71 54331
2017-12-19 11:44:00 18460.714285714286 18457 18473 50 45010
2017-12-19 11:45:00 18494.55172413793 18473 18515 86 109450
2017-12-19 11:46:00 18434.3417721519 18364 18504 11 313650
2017-12-19 11:47:00 18348.727848101265 18336 18381 54 227971
2017-12-19 11:48:00 18268.425149700597 18177 18351 4 456274
2017-12-19 11:49:00 18234.895161290322 18177 18247 41 193279
2017-12-19 11:50:00 18241.92105263158 18229 18247 31 155149
2017-12-19 11:51:00 18223.291666666668 18200 18234 8 167200
2017-12-19 11:52:00 18141.675 18101.5 18191.5 10 370439
2017-12-19 11:53:00 18089.33146067416 18069 18104.5 33 239200
2017-12-19 11:54:00 18023.576 17944 18069.5 20 478843
2017-12-19 11:55:00 18021.446022727272 17949 18112 73 374822
2017-12-19 11:56:00 18074.293548387097 18045 18149.5 42 371790
2017-12-19 11:57:00 18057.0 18045 18088 59 207391
2017-12-19 11:58:00 18064.405172413793 18031.5 18087.5 25 267636
2017-12-19 11:59:00 18040.61224489796 18000.5 18076.5 67 216440
2017-12-19 12:00:00 18102.929577464787 18076.5 18151 98 229284
2017-12-19 12:01:00 18178.386666666665 18150 18235 69 179089
2017-12-19 12:02:00 18211.08 18189 18230 58 116042
2017-12-19 12:03:00 18217.938095238096 18183 18261.5 32 221259
2017-12-19 12:04:00 18249.619047619046 18223 18283.5 53 93504
2017-12-19 12:05:00 18270.744680851065 18234 18299.5 78 431400
2017-12-19 12:06:00 18196.315217391304 18153 18246.5 6 153148
2017-12-19 12:07:00 18145.416666666668 18129.5 18178 52 78450
2017-12-19 12:08:00 18151.238095238095 18129.5 18191 53 99779
2017-12-19 12:09:00 18163.777777777777 18139.5 18190.5 46 150029
2017-12-19 12:10:00 18172.5 18161.5 18183.5 94 17118
2017-12-19 12:11:00 18236.01818181818 18180.5 18276.5 96 244503
2017-12-19 12:12:00 18280.7375 18261.5 18299 62 84883
2017-12-19 12:13:00 18307.6953125 18290 18336.5 62 268448
2017-12-19 12:14:00 18305.5375 18300 18312 72 99300
2017-12-19 12:15:00 18311.73015873016 18299.5 18338 52 325890
2017-12-19 12:16:00 18299.598039215685 18294.5 18300 41 174898
2017-12-19 12:17:00 18303.824324324323 18287.5 18328 62 174900
2017-12-19 12:18:00 18316.20634920635 18294 18339 93 377521
2017-12-19 12:19:00 18401.51360544218 18335.5 18454 86 711993
2017-12-19 12:20:00 18408.80612244898 18373 18454 67 264192
2017-12-19 12:21:00 18399.236263736264 18377.5 18459 41 447689
2017-12-19 12:22:00 18350.048780487807 18307.5 18385 31 237743
2017-12-19 12:23:00 18348.3 18327 18355.5 85 191574
2017-12-19 12:24:00 18355.45238095238 18355 18355.5 90 42604
2017-12-19 12:25:00 18375.23404255319 18355.5 18407.5 59 236620
2017-12-19 12:26:00 18418.235294117647 18390.5 18433.5 41 99930
2017-12-19 12:27:00 18411.8125 18409.5 18420 12 3455
2017-12-19 12:28:00 18383.802083333332 18364.5 18439.5 41 167721
2017-12-19 12:29:00 18399.287234042553 18359.5 18439.5 44 163469
2017-12-19 12:30:00 18369.433333333334 18353 18401.5 36 52880
2017-12-19 12:31:00 18359.775 18338 18374 25 56801
2017-12-19 12:32:00 18299.073170731706 18254 18338 19 246700
2017-12-19 12:33:00 18316.771739130436 18279.5 18350 50 147774
2017-12-19 12:34:00 18351.951923076922 18298 18375.5 69 160900
2017-12-19 12:35:00 18364.36111111111 18350.5 18388.5 66 98000
2017-12-19 12:36:00 18396.25 18389 18399 90 93001
2017-12-19 12:37:00 18411.104166666668 18399 18439 50 37802
2017-12-19 12:38:00 18418.10576923077 18401 18439.5 51 99182
2017-12-19 12:39:00 18436.071428571428 18424.5 18440 53 71873
2017-12-19 12:40:00 18473.6 18440 18481 32 98135
2017-12-19 12:41:00 18487.950980392157 18480 18499 17 115231
2017-12-19 12:42:00 18509.45890410959 18487 18537 73 408104
2017-12-19 12:43:00 18479.375 18459.5 18487.5 15 168919
2017-12-19 12:44:00 18475.471153846152 18461 18481 11 25535
2017-12-19 12:45:00 18460.324074074073 18442.5 18461.5 1 48278
2017-12-19 12:46:00 18440.14285714286 18439.5 18445 28 12808
2017-12-19 12:47:00 18478.910256410258 18441 18499.5 56 182578
2017-12-19 12:48:00 18461.58823529412 18458.5 18470.5 17 64900
2017-12-19 12:49:00 18419.685185185186 18368.5 18458.5 9 329992
2017-12-19 12:50:00 18390.08064516129 18341.5 18433.5 32 455690
2017-12-19 12:51:00 18379.5 18357.5 18403.5 9 17993
2017-12-19 12:52:00 18351.475 18325 18359 50 107743
2017-12-19 12:53:00 18320.964285714286 18313.5 18331 71 9602
2017-12-19 12:54:00 18252.066265060243 18217.5 18305 15 361667
2017-12-19 12:55:00 18204.88532110092 18170 18248 14 191180
2017-12-19 12:56:00 18225.34 18211 18251.5 92 108084
2017-12-19 12:57:00 18246.5 18244.5 18247.5 57 4168
2017-12-19 12:58:00 18258.809523809523 18248 18275.5 100 21734
2017-12-19 12:59:00 18327.696969696968 18274.5 18374.5 100 134705
2017-12-19 13:00:00 18351.071428571428 18344 18365 50 21016
2017-12-19 13:01:00 18372.9 18348.5 18385 66 18261
2017-12-19 13:02:00 18377.441176470587 18368 18403 88 22221
2017-12-19 13:03:00 18436.446428571428 18401.5 18466 100 76982
2017-12-19 13:04:00 18495.03846153846 18492 18500 69 17548
2017-12-19 13:05:00 18494.951612903227 18473.5 18515 41 86962
2017-12-19 13:06:00 18477.89285714286 18470 18487 64 31831
2017-12-19 13:07:00 18476.8 18467.5 18485.5 0 3400
2017-12-19 13:08:00 18522.89024390244 18479 18551.5 92 36272
2017-12-19 13:09:00 18567.265384615384 18517.5 18606 56 514667
2017-12-19 13:10:00 18522.87 18471.5 18577.5 60 65597
2017-12-19 13:11:00 18585.291666666668 18547.5 18607 66 24555
2017-12-19 13:12:00 18604.0625 18574 18620.5 41 257969
2017-12-19 13:13:00 18590.58823529412 18570 18620.5 47 53004
2017-12-19 13:14:00 18599.583333333332 18571.5 18620.5 60 62345
2017-12-19 13:15:00 18582.029411764706 18551.5 18605 76 46777
2017-12-19 13:16:00 18593.71052631579 18568 18606.5 5 53350
2017-12-19 13:17:00 18558.35714285714 18553 18561 28 14827
2017-12-19 13:18:00 18528.765625 18502.5 18553.5 31 103541
2017-12-19 13:19:00 18531.280487804877 18503 18551 97 127890
2017-12-19 13:20:00 18497.48 18450.5 18555 32 132940
2017-12-19 13:21:00 18524.25 18460.5 18553 68 74002
2017-12-19 13:22:00 18485.5 18473.5 18515.5 46 90280
2017-12-19 13:23:00 18524.073529411766 18519 18539 91 111069
2017-12-19 13:24:00 18503.42105263158 18498 18528.5 68 82740
2017-12-19 13:25:00 18504.125 18504 18504.5 0 946
2017-12-19 13:26:00 18527.576923076922 18504.5 18553.5 84 20352
2017-12-19 13:27:00 18499.944444444445 18480 18553 42 100304
2017-12-19 13:28:00 18532.647058823528 18513.5 18554.5 82 51063
2017-12-19 13:29:00 18520.85714285714 18511 18545.5 0 3203
2017-12-19 13:30:00 18531.208333333332 18501 18552.5 75 47137
2017-12-19 13:31:00 18549.675 18540 18555 60 36050
2017-12-19 13:32:00 18533.977272727272 18516 18554.5 18 27467
2017-12-19 13:33:00 18507.775 18495.5 18513.5 35 49975
2017-12-19 13:34:00 18473.0625 18469 18485.5 62 81800
2017-12-19 13:35:00 18458.941176470587 18450 18469 29 82811
2017-12-19 13:36:00 18434.18181818182 18416 18449.5 77 16803
2017-12-19 13:37:00 18404.75 18400 18421 42 14700
2017-12-19 13:38:00 18393.954545454544 18372 18418.5 18 18000
2017-12-19 13:39:00 18404.227272727272 18373 18420.5 95 41215
2017-12-19 13:40:00 18445.14814814815 18425 18474 96 53093
2017-12-19 13:41:00 18475.916666666668 18469 18484.5 41 31709
2017-12-19 13:42:00 18499.0 18485 18513.5 90 25138
2017-12-19 13:43:00 18500.225806451614 18462 18545.5 25 66653
2017-12-19 13:44:00 18516.972972972973 18462.5 18549.5 81 135818
2017-12-19 13:45:00 18485.058823529413 18476.5 18515 0 25600
2017-12-19 13:46:00 18468.9375 18450.5 18478 50 26100
2017-12-19 13:47:00 18488.46153846154 18456 18499 76 51592
2017-12-19 13:48:00 18504.26 18499.5 18511.5 32 67784
2017-12-19 13:49:00 18498.826923076922 18491 18510.5 7 16900
2017-12-19 13:50:00 18494.125 18491.5 18511 5 14000
2017-12-19 13:51:00 18500.483870967742 18491.5 18528 25 32100
2017-12-19 13:52:00 18505.777777777777 18494 18522 22 22300
2017-12-19 13:53:00 18500.25 18496.5 18501.5 75 4874
2017-12-19 13:54:00 18538.95 18501.5 18554.5 90 30126
2017-12-19 13:55:00 18499.590909090908 18490 18546.5 0 36100
2017-12-19 13:56:00 18491.0 18490 18498.5 15 6710
2017-12-19 13:57:00 18490.0 18490 18490 0 4810
2017-12-19 13:58:00 18469.536585365855 18422.5 18490.5 7 342908
2017-12-19 13:59:00 18397.5625 18365.5 18422 8 97847
2017-12-19 14:00:00 18356.430555555555 18339.5 18366 11 106834
2017-12-19 14:01:00 18317.078125 18299.5 18337 12 50221
2017-12-19 14:02:00 18298.96551724138 18296 18305.5 41 246382
2017-12-19 14:03:00 18320.910714285714 18296 18390.5 85 482322
2017-12-19 14:04:00 18355.666666666668 18353 18364.5 20 8660
2017-12-19 14:05:00 18345.646341463416 18308.5 18380.5 12 274253
2017-12-19 14:06:00 18300.657894736843 18274.5 18321 10 51511
2017-12-19 14:07:00 18265.787037037036 18240 18315.5 27 177713
2017-12-19 14:08:00 18198.54761904762 18173 18236 17 142844
2017-12-19 14:09:00 18214.430555555555 18204.5 18229 66 61257
2017-12-19 14:10:00 18219.951612903227 18177.5 18244 77 69399
2017-12-19 14:11:00 18266.43269230769 18233 18299 100 169490
2017-12-19 14:12:00 18243.1125 18226 18293 15 47478
2017-12-19 14:13:00 18205.51851851852 18199 18215 81 33288
2017-12-19 14:14:00 18202.916666666668 18177 18245 25 23501
2017-12-19 14:15:00 18134.0375 18113.5 18176 12 178871
2017-12-19 14:16:00 18153.25 18110 18179.5 78 63945
2017-12-19 14:17:00 18155.7 18110 18183 45 253366
2017-12-19 14:18:00 18139.5 18109.5 18173.5 81 200849
2017-12-19 14:19:00 18184.608695652172 18182 18204.5 95 87744
2017-12-19 14:20:00 18209.21153846154 18204.5 18214 96 41180
2017-12-19 14:21:00 18212.641025641027 18205 18244 66 66540
2017-12-19 14:22:00 18262.48148148148 18243.5 18288 100 91151
2017-12-19 14:23:00 18289.6875 18264.5 18310 90 73327
2017-12-19 14:24:00 18318.384615384617 18309 18326.5 23 16940
2017-12-19 14:25:00 18265.59375 18241.5 18309 20 144596
2017-12-19 14:26:00 18254.428571428572 18252.5 18257 42 14791
2017-12-19 14:27:00 18290.270833333332 18258 18313.5 83 30423
2017-12-19 14:28:00 18317.96153846154 18306 18323.5 46 35608
2017-12-19 14:29:00 18261.094827586207 18241.5 18308 6 126963
2017-12-19 14:30:00 18263.022727272728 18237.5 18279.5 54 181577
2017-12-19 14:31:00 18233.071428571428 18224.5 18238.5 0 62800
2017-12-19 14:32:00 18212.190476190477 18191 18235.5 28 165212
2017-12-19 14:33:00 18212.03125 18203.5 18230.5 87 41258
2017-12-19 14:34:00 18236.416666666668 18230.5 18243.5 66 47741
2017-12-19 14:35:00 18261.25 18243 18281.5 87 52801
2017-12-19 14:36:00 18214.866666666665 18186 18266 3 51180
2017-12-19 14:37:00 18173.0 18125 18200 67 127732
2017-12-19 14:38:00 18160.622448979593 18116 18210.5 30 77090
2017-12-19 14:39:00 18112.13768115942 18081.5 18149.5 30 78900
2017-12-19 14:40:00 18100.310344827587 18084 18113.5 75 39600
2017-12-19 14:41:00 18070.964285714286 18051.5 18103.5 32 70364
2017-12-19 14:42:00 18077.163333333334 18026.5 18108 78 365219
2017-12-19 14:43:00 18094.16393442623 18065.5 18125.5 50 92971
2017-12-19 14:44:00 18120.219298245614 18065.5 18149 66 121318
2017-12-19 14:45:00 18149.884615384617 18110.5 18185.5 61 68920
2017-12-19 14:46:00 18200.73076923077 18175 18223 69 196156
2017-12-19 14:47:00 18241.21568627451 18223 18268 60 153547
2017-12-19 14:48:00 18240.084615384614 18207.5 18270 49 147228
2017-12-19 14:49:00 18213.005747126437 18177 18253.5 58 253536
2017-12-19 14:50:00 18219.597345132745 18107.5 18298 25 965488
2017-12-19 14:51:00 18220.024590163935 18193 18268.5 32 122466
2017-12-19 14:52:00 18202.554347826088 18170.5 18229 84 70623
2017-12-19 14:53:00 18162.775510204083 18132 18192.5 40 118785
2017-12-19 14:54:00 18179.426666666666 18132 18219.5 81 121430
2017-12-19 14:55:00 18163.537037037036 18128 18195.5 33 93311
2017-12-19 14:56:00 18168.05 18151 18183 25 78847
2017-12-19 14:57:00 18172.966666666667 18151 18204.5 42 64421
2017-12-19 14:58:00 18163.5 18162 18166.5 16 10600
2017-12-19 14:59:00 18204.119047619046 18182 18221 85 21800
2017-12-19 15:00:00 18235.3125 18228 18246 62 8471
2017-12-19 15:01:00 18213.403846153848 18205 18243 42 79687
2017-12-19 15:02:00 18189.454545454544 18175.5 18211 0 17898
2017-12-19 15:03:00 18188.266666666666 18173.5 18205.5 56 134523
2017-12-19 15:04:00 18192.5 18173.5 18205.5 14 8500
2017-12-19 15:05:00 18238.25 18233 18243.5 100 22000
2017-12-19 15:06:00 18221.08695652174 18219.5 18241.5 91 85129
2017-12-19 15:07:00 18230.158536585364 18220 18245.5 73 283381
2017-12-19 15:08:00 18256.647058823528 18234.5 18275.5 58 131482
2017-12-19 15:09:00 18235.6625 18224 18251.5 50 136602
2017-12-19 15:10:00 18230.0 18225 18235 80 18127
2017-12-19 15:11:00 18204.162790697676 18167 18235 18 100913
2017-12-19 15:12:00 18205.82 18184 18231.5 88 38318
2017-12-19 15:13:00 18230.5 18230.5 18230.5 0 3000
2017-12-19 15:14:00 18234.0 18231 18265.5 95 61335
2017-12-19 15:15:00 18261.63888888889 18226.5 18298 74 283267
2017-12-19 15:16:00 18222.89534883721 18188.5 18240 53 88730
2017-12-19 15:17:00 18214.384615384617 18210 18215.5 96 48620
2017-12-19 15:18:00 18219.243243243243 18197 18247.5 91 224841
2017-12-19 15:19:00 18195.61224489796 18163 18215 63 70350
2017-12-19 15:20:00 18201.12962962963 18179 18202.5 77 37408
2017-12-19 15:21:00 18201.931034482757 18201.5 18202 86 29960
2017-12-19 15:22:00 18195.483870967742 18178.5 18202 29 23528
2017-12-19 15:23:00 18211.14 18182.5 18227 48 59165
2017-12-19 15:24:00 18215.18181818182 18202.5 18232.5 50 54523
2017-12-19 15:25:00 18219.363636363636 18216 18237.5 54 57083
2017-12-19 15:26:00 18216.6875 18210.5 18225.5 83 37109
2017-12-19 15:27:00 18253.764705882353 18224.5 18292 82 58817
2017-12-19 15:28:00 18296.64 18275.5 18325.5 76 71845
2017-12-19 15:29:00 18351.522727272728 18325 18377 81 61338
2017-12-19 15:30:00 18373.54676258993 18315 18425.5 66 628738
2017-12-19 15:31:00 18352.70238095238 18331 18380.5 57 111577
2017-12-19 15:32:00 18331.5 18331.5 18331.5 0 2523
2017-12-19 15:33:00 18335.473684210527 18316 18348.5 10 50981
2017-12-19 15:34:00 18357.30769230769 18342 18364.5 76 5100
2017-12-19 15:35:00 18358.416666666668 18338 18367.5 66 58200
2017-12-19 15:36:00 18354.222222222223 18349.5 18373 77 2408
