2017-12-19 06:35:00 18941.430340557275 18912 18958.5 75 819114
2017-12-19 06:36:00 18926.27435897436 18915 18944.5 29 687226
2017-12-19 06:37:00 18910.50980392157 18908.5 18916 28 358745
2017-12-19 06:38:00 18913.641148325358 18904 18925 46 957973
2017-12-19 06:39:00 18896.309688581314 18879 18908.5 21 1345668
2017-12-19 06:40:00 18912.610795454544 18888 18925.5 95 501159
2017-12-19 06:41:00 18918.60773480663 18897 18930 30 627231
2017-12-19 06:42:00 18907.43063583815 18891 18925 50 702619
2017-12-19 06:43:00 18916.405109489053 18903 18929 76 578753
2017-12-19 06:44:00 18937.785416666666 18926.5 18955 72 1253620
2017-12-19 06:45:00 18941.354838709678 18936 18946 54 191488
2017-12-19 06:46:00 18942.965811965812 18938 18950 45 497666
2017-12-19 06:47:00 18935.6 18930 18939.5 23 364666
2017-12-19 06:48:00 18927.807228915663 18923.5 18930.5 34 295500
2017-12-19 06:49:00 18938.321078431374 18919 18958.5 72 1248069
2017-12-19 06:50:00 18959.147959183672 18933.5 18972 56 798514
2017-12-19 06:51:00 18932.058139534885 18917.5 18951.5 24 527492
2017-12-19 06:52:00 18928.190265486726 18917.5 18936 48 473551
2017-12-19 06:53:00 18903.305907172995 18892.5 18920.5 14 1077839
2017-12-19 06:54:00 18888.470802919706 18880.5 18894 24 500344
2017-12-19 06:55:00 18897.143356643355 18880.5 18910 86 864284
2017-12-19 06:56:00 18917.135 18909.5 18923 65 1080324
2017-12-19 06:57:00 18914.21875 18913 18919.5 27 186420
2017-12-19 06:58:00 18913.158536585364 18913 18913.5 34 152014
2017-12-19 06:59:00 18912.92372881356 18912.5 18913 84 335636
2017-12-19 07:00:00 18917.10248447205 18902.5 18927 45 593340
2017-12-19 07:01:00 18928.097902097903 18910 18940 88 385533
2017-12-19 07:02:00 18957.218905472637 18940 18970 87 937529
2017-12-19 07:03:00 18974.35593220339 18969 18982 74 694682
2017-12-19 07:04:00 18964.36086956522 18956.5 18970.5 26 393896
2017-12-19 07:05:00 18965.636363636364 18958 18969.5 43 147483
2017-12-19 07:06:00 18968.42 18967.5 18969 68 186505
2017-12-19 07:07:00 18976.277173913044 18968.5 18981 93 447959
2017-12-19 07:08:00 18984.854838709678 18981 18989.5 90 152204
2017-12-19 07:09:00 18984.987577639753 18972.5 18989 7 414496
2017-12-19 07:10:00 18970.85393258427 18968.5 18973 16 161429
2017-12-19 07:11:00 18969.6375 18969 18971 82 348160
2017-12-19 07:12:00 18969.728260869564 18969 18970.5 30 159776
2017-12-19 07:13:00 18975.385135135137 18969 18980.5 48 232726
2017-12-19 07:14:00 18997.63569321534 18977.5 19015.5 97 1509685
2017-12-19 07:15:00 19016.058139534885 19015 19017 62 242382
2017-12-19 07:16:00 19018.2890625 19009 19028.5 65 1031390
2017-12-19 07:17:00 19028.982300884956 19028 19030 61 465966
2017-12-19 07:18:00 19032.187943262412 19029.5 19035 79 396773
2017-12-19 07:19:00 19033.61111111111 19029 19036 16 495496
2017-12-19 07:20:00 19033.185185185186 19029 19036 50 169650
2017-12-19 07:21:00 19034.942028985508 19029.5 19036 23 197941
2017-12-19 07:22:00 19029.70253164557 19029.5 19030 40 350358
2017-12-19 07:23:00 19028.023696682463 19021.5 19029.5 9 449404
2017-12-19 07:24:00 19020.984939759037 19017 19025 18 792196
2017-12-19 07:25:00 19026.38888888889 19020.5 19029 80 83595
2017-12-19 07:26:00 19031.666666666668 19028.5 19034.5 88 130245
2017-12-19 07:27:00 19023.782467532466 19018.5 19034.5 31 586487
2017-12-19 07:28:00 19015.91015625 19008.5 19019 17 225002
2017-12-19 07:29:00 19014.876811594204 19009.5 19026 59 570437
2017-12-19 07:30:00 19026.308510638297 19025.5 19027 44 160752
2017-12-19 07:31:00 19028.593406593405 19026.5 19032.5 54 360359
2017-12-19 07:32:00 19024.587431693988 19010 19032 12 831988
2017-12-19 07:33:00 19006.741666666665 19000 19010.5 2 345437
2017-12-19 07:34:00 18995.780405405407 18986 19000.5 4 455300
2017-12-19 07:35:00 18961.011527377523 18935 18989 3 1039017
2017-12-19 07:36:00 18957.324152542373 18935 18981 79 770172
2017-12-19 07:37:00 18995.07509157509 18975 19005 82 933232
2017-12-19 07:38:00 18991.232558139534 18987.5 19002 25 400318
2017-12-19 07:39:00 18989.447368421053 18988 18990 47 72433
2017-12-19 07:40:00 18989.791666666668 18989.5 18990 58 33199
2017-12-19 07:41:00 18989.65625 18989.5 18990 31 40640
2017-12-19 07:42:00 18987.58 18984.5 18990 30 78092
2017-12-19 07:43:00 18982.83870967742 18976 18985 22 349472
2017-12-19 07:44:00 18971.17037037037 18968.5 18981 23 650540
2017-12-19 07:45:00 18969.333333333332 18969 18970 91 134486
2017-12-19 07:46:00 18980.153846153848 18976 18981 61 207214
2017-12-19 07:47:00 18980.85714285714 18980.5 18981 71 61955
2017-12-19 07:48:00 18980.75 18980.5 18981 50 22005
2017-12-19 07:49:00 18977.17924528302 18974 18980.5 7 198533
2017-12-19 07:50:00 18970.97619047619 18969 18974 9 53244
2017-12-19 07:51:00 18968.479591836734 18965 18969.5 20 206300
2017-12-19 07:52:00 18957.46759259259 18952 18964 9 239880
2017-12-19 07:53:00 18952.25806451613 18951 18955 66 146200
2017-12-19 07:54:00 18954.86046511628 18954.5 18955 72 160474
2017-12-19 07:55:00 18955.651515151516 18954.5 18958 84 93409
2017-12-19 07:56:00 18967.740506329115 18958 18974 75 787640
2017-12-19 07:57:00 18953.237373737375 18938.5 18972 23 1026855
2017-12-19 07:58:00 18949.580459770114 18938 18961 55 294280
2017-12-19 07:59:00 18953.8 18953.5 18954 60 28946
2017-12-19 08:00:00 18963.48275862069 18954 18968.5 82 187293
2017-12-19 08:01:00 18978.018691588786 18968.5 18987 97 588061
2017-12-19 08:02:00 18985.310126582277 18981 18987 48 613590
2017-12-19 08:03:00 18998.721719457015 18987 19007 70 816739
2017-12-19 08:04:00 19006.314285714285 19006 19006.5 14 70437
2017-12-19 08:05:00 19002.80909090909 19001.5 19006.5 20 198250
2017-12-19 08:06:00 18996.098484848484 18991.5 19001.5 48 371118
2017-12-19 08:07:00 18996.046153846153 18991.5 19000.5 80 299203
2017-12-19 08:08:00 18997.153846153848 18991 19000.5 20 81615
2017-12-19 08:09:00 18986.46103896104 18985 18990.5 28 403079
2017-12-19 08:10:00 18985.076923076922 18980 18988.5 23 302374
2017-12-19 08:11:00 18980.339285714286 18980 18980.5 67 63850
2017-12-19 08:12:00 18980.48275862069 18980 18980.5 96 155791
2017-12-19 08:13:00 18984.28787878788 18980 18993 93 361899
2017-12-19 08:14:00 18992.785714285714 18992.5 18993 57 48237
2017-12-19 08:15:00 18996.7890625 18992.5 19005 76 426184
2017-12-19 08:16:00 19006.565891472866 18998 19015 93 846023
2017-12-19 08:17:00 19013.657142857144 19008 19015 34 66409
2017-12-19 08:18:00 19008.293478260868 19008 19008.5 58 406397
2017-12-19 08:19:00 19003.074324324323 18998 19008.5 20 165630
2017-12-19 08:20:00 18996.8375 18993.5 19001.5 17 73050
2017-12-19 08:21:00 18987.898305084746 18980 18994.5 20 278014
2017-12-19 08:22:00 18996.436781609194 18981.5 19002 62 198949
2017-12-19 08:23:00 18993.25 18991 18999 97 73829
2017-12-19 08:24:00 19009.73305084746 18998.5 19019 86 590605
2017-12-19 08:25:00 19015.726744186046 19013 19020 65 468019
2017-12-19 08:26:00 19019.63829787234 19019.5 19020 31 117003
2017-12-19 08:27:00 19026.58582089552 19019.5 19034 97 873443
2017-12-19 08:28:00 19034.277472527472 19026 19035.5 36 739634
2017-12-19 08:29:00 19028.382352941175 19027 19035 67 242051
2017-12-19 08:30:00 19034.770833333332 19034.5 19035 54 132060
2017-12-19 08:31:00 19035.05 19034.5 19035.5 70 234194
2017-12-19 08:32:00 19034.935483870966 19032 19035.5 17 271973
2017-12-19 08:33:00 19022.455426356588 19007 19032 4 1539289
2017-12-19 08:34:00 19000.472413793104 18995.5 19010 13 495242
2017-12-19 08:35:00 19005.08620689655 18995.5 19014.5 89 354732
2017-12-19 08:36:00 19024.213483146068 19014 19035 96 439745
2017-12-19 08:37:00 19030.267045454544 19030 19030.5 53 321675
2017-12-19 08:38:00 19040.59712230216 19030 19049 94 887616
2017-12-19 08:39:00 19048.5593220339 19048 19049 49 137654
2017-12-19 08:40:00 19048.4 19048 19048.5 80 25320
2017-12-19 08:41:00 19038.98275862069 19030 19048.5 6 175858
2017-12-19 08:42:00 19028.244604316547 19027.5 19030.5 19 391760
2017-12-19 08:43:00 19026.542553191488 19026 19028.5 70 119000
2017-12-19 08:44:00 19022.03846153846 19016 19029 5 601957
2017-12-19 08:45:00 19019.95 19019.5 19020 90 52000
2017-12-19 08:46:00 19019.966666666667 19019.5 19020 93 99200
2017-12-19 08:47:00 19028.676470588234 19024 19031 55 97094
2017-12-19 08:48:00 19026.89393939394 19025 19029.5 6 71410
2017-12-19 08:49:00 19013.804511278195 19002.5 19025 1 568200
2017-12-19 08:50:00 19007.98717948718 19003 19012.5 5 41152
2017-12-19 08:51:00 19007.833333333332 19007.5 19008 66 29797
2017-12-19 08:52:00 19006.395833333332 19005 19007.5 4 82335
2017-12-19 08:53:00 19006.957142857143 19004 19017 97 139444
2017-12-19 08:54:00 19005.3875 18999 19017 21 290194
2017-12-19 08:55:00 19003.73717948718 18999.5 19016 87 390841
2017-12-19 08:56:00 19017.2578125 19015.5 19020.5 67 482694
2017-12-19 08:57:00 19021.1875 19020 19026 95 107269
2017-12-19 08:58:00 19029.622093023256 19026 19030 63 263258
2017-12-19 08:59:00 19027.591836734693 19020 19029.5 0 157609
2017-12-19 09:00:00 19020.0 19020 19020 0 1975
2017-12-19 09:01:00 19021.64912280702 19020 19030 75 185310
2017-12-19 09:02:00 19020.5 19020.5 19020.5 100 2011
2017-12-19 09:03:00 19019.94871794872 19019.5 19020.5 12 151157
2017-12-19 09:04:00 19011.912280701756 19008.5 19019.5 1 168032
2017-12-19 09:05:00 19008.862068965518 19003.5 19019.5 59 387718
2017-12-19 09:06:00 19012.964912280702 19008 19018.5 40 275649
2017-12-19 09:07:00 19008.33870967742 19008 19008.5 67 244913
2017-12-19 09:08:00 19008.04 19008 19008.5 8 256200
2017-12-19 09:09:00 19012.82857142857 19008 19017.5 80 317450
2017-12-19 09:10:00 19017.06 19017 19017.5 12 117406
2017-12-19 09:11:00 19007.335365853658 19001 19017 13 275529
2017-12-19 09:12:00 19000.115384615383 18999.5 19001.5 18 409635
2017-12-19 09:13:00 18988.72699386503 18980.5 19000 7 646050
2017-12-19 09:14:00 18981.397058823528 18979 18985 32 266287
2017-12-19 09:15:00 18970.985714285714 18957 18979.5 16 384261
2017-12-19 09:16:00 18957.222222222223 18954 18967 45 545631
2017-12-19 09:17:00 18952.628571428573 18948.5 18955 18 532926
2017-12-19 09:18:00 18941.8961352657 18933.5 18949 32 1002106
2017-12-19 09:19:00 18922.534545454546 18910 18934 10 899623
2017-12-19 09:20:00 18919.786144578313 18906.5 18941.5 59 1474350
2017-12-19 09:21:00 18942.67013888889 18929.5 18951.5 71 303610
2017-12-19 09:22:00 18941.94801980198 18921 18953.5 37 591848
2017-12-19 09:23:00 18927.927272727273 18919.5 18943 55 258416
2017-12-19 09:24:00 18946.821428571428 18941.5 18953 95 113219
2017-12-19 09:25:00 18944.712962962964 18934.5 18953 18 484360
2017-12-19 09:26:00 18936.31168831169 18930 18947 51 525369
2017-12-19 09:27:00 18941.25 18939 18945.5 61 159193
2017-12-19 09:28:00 18919.584664536742 18904.5 18944.5 19 869060
2017-12-19 09:29:00 18926.134146341465 18920 18940 94 376457
2017-12-19 09:30:00 18931.145833333332 18931 18931.5 29 62450
2017-12-19 09:31:00 18900.524324324324 18870 18931.5 5 1807366
2017-12-19 09:32:00 18863.23839009288 18850 18878.5 21 1181629
2017-12-19 09:33:00 18852.593959731545 18849 18859 49 1865887
2017-12-19 09:34:00 18838.293349168645 18815 18858.5 23 2976806
2017-12-19 09:35:00 18789.701535508637 18765 18815.5 25 2841183
2017-12-19 09:36:00 18712.344603381014 18674.5 18765 16 6184945
2017-12-19 09:37:00 18720.149338374293 18696 18744 75 2432332
2017-12-19 09:38:00 18723.221407624635 18711 18743 44 1816827
2017-12-19 09:39:00 18676.695931477516 18632 18711 11 2976124
2017-12-19 09:40:00 18677.71743119266 18630 18718.5 75 2918220
2017-12-19 09:41:00 18704.035587188613 18692 18718.5 51 1623781
2017-12-19 09:42:00 18698.37572254335 18692 18715 55 1248014
2017-12-19 09:43:00 18668.594488188977 18639 18702.5 22 1679177
2017-12-19 09:44:00 18600.46409335727 18562 18640.5 17 2820310
2017-12-19 09:45:00 18565.783878504673 18549 18581.5 39 2170529
2017-12-19 09:46:00 18605.35 18546 18669 84 6461416
2017-12-19 09:47:00 18634.992857142857 18600.5 18660 28 1575990
2017-12-19 09:48:00 18565.1 18533 18601 23 3192981
2017-12-19 09:49:00 18535.95591647332 18518 18550 45 4319309
2017-12-19 09:50:00 18586.6338028169 18549.5 18630.5 82 3290107
2017-12-19 09:51:00 18636.568493150684 18610.5 18660 72 1255695
2017-12-19 09:52:00 18623.78370786517 18594 18659 32 1582355
2017-12-19 09:53:00 18622.690635451505 18605.5 18640 67 1746326
2017-12-19 09:54:00 18652.969251336897 18631 18674 77 1758814
2017-12-19 09:55:00 18668.273863636365 18639 18699.5 61 3155408
2017-12-19 09:56:00 18646.335968379448 18635 18653 57 1395116
2017-12-19 09:57:00 18638.563218390806 18627 18650 18 423012
2017-12-19 09:58:00 18632.101941747573 18625 18642 55 1105272
2017-12-19 09:59:00 18640.04761904762 18636 18642 69 875902
2017-12-19 10:00:00 18624.72026431718 18606 18637.5 16 1046896
2017-12-19 10:01:00 18591.805555555555 18571 18612.5 16 1169810
2017-12-19 10:02:00 18566.621345029238 18555 18574.5 41 1378911
2017-12-19 10:03:00 18531.124675324674 18500 18556.5 32 6043868
2017-12-19 10:04:00 18544.30864197531 18531 18554.5 53 1539535
2017-12-19 10:05:00 18552.507322175734 18530 18590 84 2345266
2017-12-19 10:06:00 18588.827464788734 18584.5 18592 92 621953
2017-12-19 10:07:00 18573.8853820598 18530 18592 15 1906713
2017-12-19 10:08:00 18498.256097560974 18452.5 18530.5 10 1921106
2017-12-19 10:09:00 18432.4126984127 18411 18457 29 3992934
2017-12-19 10:10:00 18445.667045454546 18422.5 18478 68 1896201
2017-12-19 10:11:00 18444.94964028777 18421 18470 23 910691
2017-12-19 10:12:00 18373.56557377049 18321.5 18422.5 18 4453041
2017-12-19 10:13:00 18360.42122186495 18315 18390.5 62 3872399
2017-12-19 10:14:00 18378.595918367348 18368 18393.5 44 1107453
2017-12-19 10:15:00 18338.81570996979 18310 18369.5 20 1498256
2017-12-19 10:16:00 18296.432904411766 18253.5 18311 23 6231804
2017-12-19 10:17:00 18217.31635802469 18188 18255.5 28 6247993
2017-12-19 10:18:00 18224.293893129772 18185 18248.5 59 5140944
2017-12-19 10:19:00 18255.622282608696 18240 18275 66 1865745
2017-12-19 10:20:00 18313.94806338028 18270 18355.5 71 3578360
2017-12-19 10:21:00 18314.036458333332 18270 18355.5 47 2133553
2017-12-19 10:22:00 18384.22807017544 18339 18425 89 2726851
2017-12-19 10:23:00 18416.90206185567 18396.5 18440 53 4722299
2017-12-19 10:24:00 18396.30200501253 18386.5 18430 45 2443858
2017-12-19 10:25:00 18386.479591836734 18380 18391.5 30 979584
2017-12-19 10:26:00 18385.60094637224 18379.5 18392 68 1095853
2017-12-19 10:27:00 18386.21195652174 18376 18391.5 42 737447
2017-12-19 10:28:00 18390.23322683706 18379.5 18409 71 894273
2017-12-19 10:29:00 18457.084905660377 18406.5 18498.5 93 3431423
2017-12-19 10:30:00 18492.113314447593 18469 18497.5 59 2058461
2017-12-19 10:31:00 18514.404081632652 18494 18535 72 1665684
2017-12-19 10:32:00 18501.05742296919 18481.5 18518.5 40 1911332
2017-12-19 10:33:00 18495.52605459057 18480 18528.5 49 1611533
2017-12-19 10:34:00 18453.679525222553 18430 18482 8 1750723
2017-12-19 10:35:00 18444.236994219653 18430.5 18463 78 1555866
2017-12-19 10:36:00 18465.189285714285 18462.5 18470 60 372863
2017-12-19 10:37:00 18444.940705128207 18414 18463 20 1033421
2017-12-19 10:38:00 18385.835570469797 18355 18415 20 1447228
2017-12-19 10:39:00 18370.59677419355 18360 18381.5 47 1276118
2017-12-19 10:40:00 18336.760362694302 18310.5 18360.5 20 1043705
2017-12-19 10:41:00 18337.852713178294 18332.5 18347.5 72 1176607
2017-12-19 10:42:00 18294.85873605948 18255 18333 15 2118550
2017-12-19 10:43:00 18255.37037037037 18220 18282.5 20 932114
2017-12-19 10:44:00 18179.53427419355 18126.5 18233.5 22 8817063
2017-12-19 10:45:00 18114.399807321774 18082 18150 21 3324001
2017-12-19 10:46:00 18059.322815533982 18000 18150 47 10045942
2017-12-19 10:47:00 18160.18927444795 18079.5 18214 71 3471658
2017-12-19 10:48:00 18202.962809917357 18158 18238 77 2470715
2017-12-19 10:49:00 18272.154929577464 18220 18311 70 4027079
2017-12-19 10:50:00 18252.58200455581 18216 18285 27 3006276
2017-12-19 10:51:00 18190.46378504673 18160 18226 19 3830438
2017-12-19 10:52:00 18126.673214285714 18071 18178.5 32 2556132
2017-12-19 10:53:00 18136.577570093457 18110 18189 74 3882379
2017-12-19 10:54:00 18195.14457831325 18175 18200 57 2040971
2017-12-19 10:55:00 18140.718855218856 18099 18181.5 17 1388023
2017-12-19 10:56:00 18117.754010695186 18078 18145.5 56 2609771
2017-12-19 10:57:00 18168.119422572177 18145.5 18195 81 1184819
2017-12-19 10:58:00 18210.84844868735 18190 18232.5 73 2829101
2017-12-19 10:59:00 18191.817857142858 18160.5 18230 40 3073467
2017-12-19 11:00:00 18176.257217847768 18151.5 18207 62 1859865
2017-12-19 11:01:00 18183.04964539007 18159 18200.5 40 1222449
2017-12-19 11:02:00 18138.886243386245 18118 18166.5 22 1474375
2017-12-19 11:03:00 18109.489949748742 18091.5 18123 36 1252407
2017-12-19 11:04:00 18077.873376623378 18064 18096 33 1246925
2017-12-19 11:05:00 18041.72495446266 18003 18077 28 2742556
2017-12-19 11:06:00 17980.50822122571 17915 18027 20 4451899
2017-12-19 11:07:00 17894.6408 17842 17941 27 4883492
2017-12-19 11:08:00 17807.760752688173 17727 17899 32 7893137
2017-12-19 11:09:00 17813.022 17713.5 17889 59 7492393
2017-12-19 11:10:00 17865.651548672566 17845 17904 69 4889012
2017-12-19 11:11:00 17917.259114583332 17880 17947 74 2006887
2017-12-19 11:12:00 17935.78431372549 17905.5 17955 48 2592429
2017-12-19 11:13:00 17956.5079006772 17931 17979 76 1484375
2017-12-19 11:14:00 17960.36974789916 17934.5 17975 34 2175374
2017-12-19 11:15:00 17966.17094017094 17931 18010.5 68 3461525
2017-12-19 11:16:00 18047.984782608695 18010 18088 85 1967170
2017-12-19 11:17:00 18111.73328488372 18081.5 18150.5 77 3490650
2017-12-19 11:18:00 18162.216216216217 18132 18180 70 2640102
2017-12-19 11:19:00 18206.357588357587 18170.5 18245 71 3252255
2017-12-19 11:20:00 18164.70754716981 18120.5 18220 23 4611334
2017-12-19 11:21:00 18129.905575539568 18088.5 18165.5 53 3465247
2017-12-19 11:22:00 18118.93765586035 18066.5 18156 26 2710961
2017-12-19 11:23:00 18075.965568862277 18054 18091.5 30 1784500
2017-12-19 11:24:00 18043.03667953668 18031.5 18054.5 22 2260531
2017-12-19 11:25:00 18057.998876404494 18030.5 18099 68 4570064
2017-12-19 11:26:00 18121.585051546394 18081 18159.5 65 2345244
2017-12-19 11:27:00 18104.365384615383 18087.5 18119.5 38 1734880
2017-12-19 11:28:00 18095.572327044025 18081.5 18119.5 74 677252
2017-12-19 11:29:00 18181.39075630252 18119 18230 82 3262638
2017-12-19 11:30:00 18201.672413793105 18156.5 18230 33 1262095
2017-12-19 11:31:00 18143.07339449541 18126 18170.5 27 856270
2017-12-19 11:32:00 18162.846846846845 18147.5 18174 59 670440
2017-12-19 11:33:00 18194.274509803923 18157 18229.5 64 2126425
2017-12-19 11:34:00 18229.735474006116 18203.5 18244 62 1275048
2017-12-19 11:35:00 18245.477848101265 18200 18278 68 3371229
2017-12-19 11:36:00 18247.19103773585 18184.5 18278 32 2730529
2017-12-19 11:37:00 18175.946296296297 18116 18213 35 4771199
2017-12-19 11:38:00 18136.627848101267 18099 18170.5 41 2399903
2017-12-19 11:39:00 18130.056506849316 18110 18153.5 43 1325644
2017-12-19 11:40:00 18138.81 18120 18152.5 44 812524
2017-12-19 11:41:00 18132.634453781513 18120 18152.5 63 845602
2017-12-19 11:42:00 18124.083333333332 18100.5 18145 20 1215496
2017-12-19 11:43:00 18128.432515337423 18100.5 18159 73 416346
2017-12-19 11:44:00 18177.66 18148.5 18198.5 86 760787
2017-12-19 11:45:00 18193.205761316873 18180 18200 42 1109225
2017-12-19 11:46:00 18124.339407744876 18051.5 18197 18 1856045
2017-12-19 11:47:00 18032.29527559055 18006 18072 39 3487180
2017-12-19 11:48:00 17985.220754716982 17923 18050 27 2111452
2017-12-19 11:49:00 17922.174302788844 17864.5 17959 42 3735802
2017-12-19 11:50:00 17915.16722972973 17897 17930.5 60 1095476
2017-12-19 11:51:00 17898.912420382167 17845 17930.5 31 1913542
2017-12-19 11:52:00 17769.92799461642 17658 17860 18 5311569
2017-12-19 11:53:00 17685.228501228503 17641.5 17731.5 45 3875166
2017-12-19 11:54:00 17604.9375 17548.5 17690 28 6827204
2017-12-19 11:55:00 17678.57765957447 17550 17777 82 4411498
2017-12-19 11:56:00 17735.896480331263 17700 17770 45 2373400
2017-12-19 11:57:00 17710.0706401766 17663 17755 55 3554804
2017-12-19 11:58:00 17715.924882629108 17666 17765 39 4192386
2017-12-19 11:59:00 17690.205479452055 17663 17728.5 61 3186540
2017-12-19 12:00:00 17807.77210884354 17709.5 17874.5 82 5143266
2017-12-19 12:01:00 17881.159229208926 17831.5 17912.5 54 4226243
2017-12-19 12:02:00 17907.818965517243 17883 17937 69 1510280
2017-12-19 12:03:00 17937.666666666668 17911.5 17976 60 3110922
2017-12-19 12:04:00 17959.829896907217 17945 17976 57 362172
2017-12-19 12:05:00 17958.95294117647 17950 17964.5 50 1768639
2017-12-19 12:06:00 17912.616740088106 17880 17950.5 26 3103005
2017-12-19 12:07:00 17864.707637231502 17851.5 17899 52 2043221
2017-12-19 12:08:00 17877.469879518074 17864 17910.5 64 998302
2017-12-19 12:09:00 17898.95 17884 17910.5 47 1104382
2017-12-19 12:10:00 17884.336585365854 17875 17893 43 775424
2017-12-19 12:11:00 17927.17462686567 17882.5 17978.5 82 1946821
2017-12-19 12:12:00 18010.048429319373 17975.5 18042 77 2208783
2017-12-19 12:13:00 18018.414383561645 17993.5 18043 36 1406852
2017-12-19 12:14:00 18028.520527859237 17994 18050 70 1860549
2017-12-19 12:15:00 18017.41554054054 17994.5 18044.5 39 1604971
2017-12-19 12:16:00 18024.344919786097 18000.5 18033.5 56 857885
2017-12-19 12:17:00 18022.16812227074 18007 18035.5 54 783498
2017-12-19 12:18:00 18073.996202531645 18021 18110 78 2453311
2017-12-19 12:19:00 18096.61231884058 18066 18104.5 44 1756008
2017-12-19 12:20:00 18115.416363636363 18094.5 18140 75 1799261
2017-12-19 12:21:00 18096.643434343434 18051.5 18138.5 28 3157791
2017-12-19 12:22:00 18056.45443037975 18010 18090 32 1959903
2017-12-19 12:23:00 18031.672348484848 18004.5 18069.5 55 807611
2017-12-19 12:24:00 18068.532388663967 18053.5 18101 57 958471
2017-12-19 12:25:00 18105.510917030566 18082 18115.5 53 1172695
2017-12-19 12:26:00 18122.513157894737 18100 18139 67 983702
2017-12-19 12:27:00 18130.631284916202 18114.5 18139 64 965303
2017-12-19 12:28:00 18095.114814814813 18071 18139 25 1094771
2017-12-19 12:29:00 18096.747747747748 18065.5 18115 36 1103955
2017-12-19 12:30:00 18046.02555910543 18036.5 18065.5 39 2081455
2017-12-19 12:31:00 18029.288288288288 18007.5 18042.5 28 1681844
2017-12-19 12:32:00 17989.365 17962.5 18010 33 2378558
2017-12-19 12:33:00 18022.033333333333 17999.5 18049 61 1452283
2017-12-19 12:34:00 18031.833333333332 18000 18051.5 85 656838
2017-12-19 12:35:00 18059.29120879121 18051.5 18068 84 239151
2017-12-19 12:36:00 18096.35026737968 18067.5 18120 84 1466287
2017-12-19 12:37:00 18116.81818181818 18088.5 18127 29 769314
2017-12-19 12:38:00 18106.525531914893 18072 18146 73 1020821
2017-12-19 12:39:00 18158.486577181207 18141.5 18192 79 1924620
2017-12-19 12:40:00 18192.452522255193 18184 18200 64 3214045
2017-12-19 12:41:00 18190.33118971061 18151.5 18204.5 37 2497873
2017-12-19 12:42:00 18194.12694300518 18166 18204.5 62 666872
2017-12-19 12:43:00 18166.64192139738 18150.5 18189 36 822775
2017-12-19 12:44:00 18184.58035714286 18171 18202.5 62 1014727
2017-12-19 12:45:00 18162.316964285714 18150.5 18172 22 316663
2017-12-19 12:46:00 18140.28846153846 18115.5 18156 48 1511437
2017-12-19 12:47:00 18195.322115384617 18156 18216.5 66 1730436
2017-12-19 12:48:00 18174.134615384617 18160 18188 22 409532
2017-12-19 12:49:00 18106.301643192488 18070.5 18160.5 14 3338032
2017-12-19 12:50:00 18093.09962406015 18055.5 18139 53 1116365
2017-12-19 12:51:00 18108.80172413793 18083.5 18117.5 20 363319
2017-12-19 12:52:00 18067.929032258064 18056 18083 21 588810
2017-12-19 12:53:00 18035.014705882353 18022.5 18055.5 26 794053
2017-12-19 12:54:00 17987.60028653295 17950.5 18023 26 2525914
2017-12-19 12:55:00 17923.287644787644 17888 17966 29 3369853
2017-12-19 12:56:00 17928.88581314879 17900 17963 73 1182562
2017-12-19 12:57:00 17956.279545454545 17937 17967.5 66 1348019
2017-12-19 12:58:00 17989.433054393307 17965 18022.5 89 1796397
2017-12-19 12:59:00 18059.280303030304 18010 18100 78 2557565
2017-12-19 13:00:00 18067.674496644297 18054.5 18087.5 32 438302
2017-12-19 13:01:00 18064.987654320987 18053 18086.5 55 557535
2017-12-19 13:02:00 18087.3064516129 18070 18100 74 872338
2017-12-19 13:03:00 18142.400576368877 18098.5 18197.5 89 2859379
2017-12-19 13:04:00 18191.474418604652 18176.5 18200 50 894478
2017-12-19 13:05:00 18190.138429752067 18169.5 18200.5 33 1068157
2017-12-19 13:06:00 18172.821428571428 18169 18180 54 452204
2017-12-19 13:07:00 18181.952173913043 18178.5 18189 69 368178
2017-12-19 13:08:00 18214.677304964538 18178 18250 90 2535252
2017-12-19 13:09:00 18255.439330543933 18204.5 18277.5 60 3474493
2017-12-19 13:10:00 18212.456521739132 18177.5 18250 60 2036051
2017-12-19 13:11:00 18285.793548387097 18250 18312.5 77 5054083
2017-12-19 13:12:00 18315.436739659366 18285.5 18340 67 2582711
2017-12-19 13:13:00 18309.964809384164 18275 18347.5 44 2450376
2017-12-19 13:14:00 18304.480662983424 18257 18332 38 2801467
2017-12-19 13:15:00 18274.57268722467 18266.5 18300 54 1172977
2017-12-19 13:16:00 18272.88785046729 18250 18287 34 1088887
2017-12-19 13:17:00 18256.636771300447 18250 18270 50 1424057
2017-12-19 13:18:00 18220.5625 18195 18259 24 1094853
2017-12-19 13:19:00 18213.44191919192 18194.5 18248 64 762886
2017-12-19 13:20:00 18212.301255230126 18170 18246 20 977246
2017-12-19 13:21:00 18216.61111111111 18175 18248 74 808873
2017-12-19 13:22:00 18196.09731543624 18180 18225.5 42 756513
2017-12-19 13:23:00 18228.493710691822 18200 18247.5 66 790597
2017-12-19 13:24:00 18222.06842105263 18216 18238.5 77 311922
2017-12-19 13:25:00 18225.957692307693 18200 18236.5 36 558752
2017-12-19 13:26:00 18244.532338308458 18214 18273 75 1257069
