2017-12-19 10:22:00 20664.603092783505 20541 20774.5 72 266104
2017-12-19 10:23:00 20727.134615384617 20697 20779 76 116953
2017-12-19 10:24:00 20697.928571428572 20697 20700 52 105322
2017-12-19 10:25:00 20695.923076923078 20670 20707 11 153460
2017-12-19 10:26:00 20748.59375 20730 20764 87 39492
2017-12-19 10:27:00 20740.68181818182 20720 20763 18 4610
2017-12-19 10:28:00 20771.90625 20762.5 20775 62 25001
2017-12-19 10:29:00 20779.25 20774.5 20799 96 103705
2017-12-19 10:30:00 20831.359375 20799 20889.5 100 146276
2017-12-19 10:31:00 20818.0 20802.5 20833.5 0 1600
2017-12-19 10:32:00 20890.25 20850 20918.5 77 54200
2017-12-19 10:33:00 20839.785714285714 20838.5 20840.5 85 7300
2017-12-19 10:34:00 20842.958333333332 20840 20850 16 33162
2017-12-19 10:35:00 20834.190476190477 20827 20847.5 28 81445
2017-12-19 10:36:00 20834.428571428572 20833 20840 64 267954
2017-12-19 10:37:00 20828.016666666666 20810 20840.5 10 125376
2017-12-19 10:38:00 20801.37 20750 20810.5 2 376453
2017-12-19 10:39:00 20732.880952380954 20710 20776.5 9 58900
2017-12-19 10:40:00 20683.535714285714 20670 20700 42 103328
2017-12-19 10:41:00 20673.735294117647 20670 20679.5 11 5007
2017-12-19 10:42:00 20665.5 20659 20667.5 0 46650
2017-12-19 10:43:00 20622.375 20580.5 20663.5 6 120390
2017-12-19 10:44:00 20560.270833333332 20540 20609.5 8 48834
2017-12-19 10:45:00 20472.417647058825 20400 20540 5 825149
2017-12-19 10:46:00 20402.125 20368 20472.5 20 107438
2017-12-19 10:47:00 20496.977272727272 20400 20539.5 79 120582
2017-12-19 10:48:00 20503.083333333332 20498.5 20514.5 66 22101
2017-12-19 10:49:00 20547.58653846154 20508 20620 84 216111
2017-12-19 10:50:00 20598.477272727272 20598 20600 31 328434
2017-12-19 10:51:00 20572.424657534248 20498.5 20598.5 9 191330
2017-12-19 10:52:00 20489.68666666667 20368 20575 5 322875
2017-12-19 10:53:00 20389.38888888889 20368 20411 74 94901
2017-12-19 10:54:00 20420.975 20375.5 20458.5 88 144417
2017-12-19 10:55:00 20405.456521739132 20400 20427.5 21 175325
2017-12-19 10:56:00 20391.315789473683 20368 20411.5 35 150825
2017-12-19 10:57:00 20401.423076923078 20368 20420 34 39628
2017-12-19 10:58:00 20409.973214285714 20368 20469 41 86700
2017-12-19 10:59:00 20447.87837837838 20410.5 20485 18 41106
2017-12-19 11:00:00 20418.615384615383 20410.5 20451.5 38 24721
2017-12-19 11:01:00 20403.8125 20400 20418 0 200627
2017-12-19 11:02:00 20387.653846153848 20368 20400 0 64041
2017-12-19 11:03:00 20352.375 20323 20375.5 5 525156
2017-12-19 11:04:00 20312.75641025641 20276.5 20364 30 185625
2017-12-19 11:05:00 20255.5 20220.5 20328.5 8 132500
2017-12-19 11:06:00 20169.944444444445 20127 20251 2 186624
2017-12-19 11:07:00 20045.936708860758 19908 20168.5 12 1509341
2017-12-19 11:08:00 19941.504385964912 19819 20181.5 44 1095937
2017-12-19 11:09:00 19983.449367088608 19819 20155 69 366459
2017-12-19 11:10:00 20019.358333333334 19861 20156.5 66 141867
2017-12-19 11:11:00 20119.352941176472 20050 20199 80 186882
2017-12-19 11:12:00 20143.717391304348 20114 20199 82 161837
2017-12-19 11:13:00 20174.714285714286 20128 20199.5 38 111797
2017-12-19 11:14:00 20178.323529411766 20145.5 20207 52 10664
2017-12-19 11:15:00 20131.887096774193 20100 20207 54 70800
2017-12-19 11:16:00 20174.178571428572 20107.5 20249 47 56825
2017-12-19 11:17:00 20229.7 20170 20270 46 45406
2017-12-19 11:18:00 20296.051470588234 20247 20359 94 89200
2017-12-19 11:19:00 20418.972602739726 20307.5 20460 73 161888
2017-12-19 11:20:00 20374.184782608696 20286 20456 6 112682
2017-12-19 11:21:00 20308.40625 20290 20347 37 95400
2017-12-19 11:22:00 20330.088888888888 20303 20396 35 130685
2017-12-19 11:23:00 20298.125 20293.5 20302 8 69587
2017-12-19 11:24:00 20245.477272727272 20207 20293.5 9 57348
2017-12-19 11:25:00 20214.81818181818 20202 20218.5 54 35300
2017-12-19 11:26:00 20334.63157894737 20250 20390.5 78 75760
2017-12-19 11:27:00 20287.5 20287.5 20287.5 0 1000
2017-12-19 11:28:00 20259.833333333332 20250 20306 4 41500
2017-12-19 11:29:00 20400.103773584906 20299.5 20448 100 122498
2017-12-19 11:30:00 20361.6 20350 20374 60 49993
2017-12-19 11:31:00 20288.08620689655 20250 20321 6 48907
2017-12-19 11:32:00 20307.0 20283 20319.5 60 33530
2017-12-19 11:33:00 20316.0 20316 20316 100 400
2017-12-19 11:34:00 20393.804347826088 20350.5 20429 69 40430
2017-12-19 11:35:00 20435.666666666668 20404.5 20500 84 260375
2017-12-19 11:36:00 20418.878048780487 20380 20510 82 128229
2017-12-19 11:37:00 20341.241379310344 20312 20394.5 3 52173
2017-12-19 11:38:00 20331.166666666668 20312 20350.5 33 108801
2017-12-19 11:39:00 20326.0 20314 20350 33 20010
2017-12-19 11:40:00 20300.5 20287 20314 0 53920
2017-12-19 11:41:00 20296.44230769231 20257.5 20338.5 26 74833
2017-12-19 11:42:00 20300.184210526317 20250 20340.5 21 90771
2017-12-19 11:43:00 20295.208333333332 20260 20321 58 56000
2017-12-19 11:44:00 20337.863636363636 20315 20350.5 81 24000
2017-12-19 11:45:00 20348.821428571428 20332.5 20350.5 71 67533
2017-12-19 11:46:00 20317.98275862069 20300 20350 10 97056
2017-12-19 11:47:00 20240.31818181818 20202 20300 4 46143
2017-12-19 11:48:00 20201.75925925926 20181 20246 3 174303
2017-12-19 11:49:00 20137.184210526317 20117 20180 26 60879
2017-12-19 11:50:00 20117.9 20117 20119 30 31411
2017-12-19 11:51:00 20088.1875 20061 20117.5 0 126923
2017-12-19 11:52:00 20033.514285714286 20010 20080 0 149354
2017-12-19 11:53:00 19991.98611111111 19965.5 20010 8 112242
2017-12-19 11:54:00 19921.596153846152 19900 19965.5 0 49400
2017-12-19 11:55:00 19907.74074074074 19900 19944.5 55 146108
2017-12-19 11:56:00 19981.209677419356 19950 20043 64 60409
2017-12-19 11:57:00 19990.166666666668 19940 20025 77 150293
2017-12-19 11:58:00 19948.489130434784 19900 19993.5 15 148859
2017-12-19 11:59:00 19964.191176470587 19900 20017 58 130812
2017-12-19 12:00:00 20020.625 20001.5 20046 69 118335
2017-12-19 12:01:00 20154.738372093023 19990 20358 79 252238
2017-12-19 12:02:00 20145.8125 20105.5 20188.5 51 601451
2017-12-19 12:03:00 20268.991071428572 20105.5 20603.5 79 671741
2017-12-19 12:04:00 20155.31818181818 20104.5 20190.5 29 333034
2017-12-19 12:05:00 20119.444444444445 20100 20155.5 29 78169
2017-12-19 12:06:00 20052.386363636364 20030.5 20100 18 240857
2017-12-19 12:07:00 19981.04081632653 19944.5 20032 20 269913
2017-12-19 12:08:00 19957.866071428572 19930 20000 69 135365
2017-12-19 12:09:00 19989.125 19964 20047 58 87923
2017-12-19 12:10:00 19989.166666666668 19912 20058 29 159662
2017-12-19 12:11:00 20095.797297297297 20020.5 20162 94 166900
2017-12-19 12:12:00 20161.683544303796 20059.5 20250 83 189574
2017-12-19 12:13:00 20218.390410958906 20145.5 20349 76 218133
2017-12-19 12:14:00 20194.268292682926 20150 20250.5 53 111599
2017-12-19 12:15:00 20209.939252336448 20200 20289.5 40 459827
2017-12-19 12:16:00 20205.096153846152 20200 20240.5 20 149707
2017-12-19 12:17:00 20246.659090909092 20150 20342.5 81 434700
2017-12-19 12:18:00 20213.909090909092 20171 20279.5 28 204018
2017-12-19 12:19:00 20226.418604651164 20198.5 20260 51 113316
2017-12-19 12:20:00 20239.684210526317 20211 20259 63 176012
2017-12-19 12:21:00 20277.772151898735 20220.5 20345 46 237163
2017-12-19 12:22:00 20235.535714285714 20226 20280.5 28 9885
2017-12-19 12:23:00 20247.066666666666 20220 20283 66 5335
2017-12-19 12:24:00 20283.909090909092 20283.5 20284.5 9 14577
2017-12-19 12:25:00 20315.489583333332 20261 20355 58 138389
2017-12-19 12:26:00 20344.848684210527 20300 20389 43 123548
2017-12-19 12:27:00 20324.579545454544 20300 20354 47 15798
2017-12-19 12:28:00 20293.0625 20272.5 20310 0 11966
2017-12-19 12:29:00 20276.0 20273 20278 11 1400
2017-12-19 12:30:00 20240.64 20218.5 20273 4 8639
2017-12-19 12:31:00 20208.71052631579 20191.5 20219 0 8100
2017-12-19 12:32:00 20196.7 20180 20201.5 30 12450
2017-12-19 12:33:00 20178.25 20176 20180 71 130920
2017-12-19 12:34:00 20177.854838709678 20168 20180 35 92416
2017-12-19 12:35:00 20180.333333333332 20179.5 20185.5 22 19300
2017-12-19 12:36:00 20254.054054054053 20180.5 20345 51 62472
2017-12-19 12:37:00 20200.38961038961 20179 20297 51 336341
2017-12-19 12:38:00 20193.036585365855 20180 20217 41 134819
2017-12-19 12:39:00 20234.10714285714 20198.5 20278.5 35 22827
2017-12-19 12:40:00 20278.0 20237 20308 52 33455
2017-12-19 12:41:00 20370.010416666668 20234.5 20475 57 541125
2017-12-19 12:42:00 20315.964285714286 20303 20325 64 9148
2017-12-19 12:43:00 20297.454545454544 20289.5 20303 18 104581
2017-12-19 12:44:00 20274.9 20261 20289.5 20 3767
2017-12-19 12:45:00 20237.54761904762 20222.5 20260 14 21094
2017-12-19 12:46:00 20211.0 20207 20214.5 0 1100
2017-12-19 12:47:00 20252.071428571428 20206.5 20290 95 10476
2017-12-19 12:48:00 20273.916666666668 20262 20287.5 50 6923
2017-12-19 12:49:00 20228.73076923077 20194.5 20262 0 45417
2017-12-19 12:50:00 20186.96153846154 20174.5 20239 38 17838
2017-12-19 12:51:00 20213.0 20213 20213 100 43280
2017-12-19 12:52:00 20167.375 20145 20200 0 57679
2017-12-19 12:53:00 20152.25 20151 20153.5 100 7540
2017-12-19 12:54:00 20133.125 20100 20145 0 30668
2017-12-19 12:55:00 20097.325 20074 20125.5 17 98829
2017-12-19 12:56:00 20074.3 20074 20074.5 0 8300
2017-12-19 12:57:00 20086.153846153848 20081.5 20088 15 69150
2017-12-19 12:58:00 20088.315789473683 20087.5 20098.5 52 67529
2017-12-19 12:59:00 20110.1 20098 20142.5 100 5400
2017-12-19 13:00:00 20184.0 20168 20207 23 8700
2017-12-19 13:01:00 20204.875 20200 20207.5 0 10000
2017-12-19 13:02:00 20225.285714285714 20207.5 20260 100 3441
2017-12-19 13:03:00 20283.875 20259.5 20289.5 50 5700
2017-12-19 13:04:00 20340.256756756757 20289.5 20377 91 91927
2017-12-19 13:05:00 20390.7 20377 20428 60 60513
2017-12-19 13:06:00 20377.0 20377 20377 0 17240
2017-12-19 13:07:00 20383.89285714286 20377 20392.5 50 26874
2017-12-19 13:08:00 20400.166666666668 20376 20424 81 22476
2017-12-19 13:09:00 20409.134615384617 20378 20417.5 38 34429
2017-12-19 13:10:00 20367.29411764706 20350 20378.5 35 54092
2017-12-19 13:11:00 20472.517699115044 20370 20580.5 63 338446
2017-12-19 13:12:00 20500.833333333332 20402 20599.5 40 97461
2017-12-19 13:13:00 20475.5 20466.5 20484.5 50 1725
2017-12-19 13:14:00 20476.19230769231 20429 20539 25 61501
2017-12-19 13:15:00 20462.053571428572 20406.5 20528.5 57 53480
2017-12-19 13:16:00 20518.803030303032 20455 20530 12 48713
2017-12-19 13:17:00 20493.074074074073 20455 20503 22 23592
2017-12-19 13:18:00 20419.5 20395 20476.5 33 24497
2017-12-19 13:19:00 20396.5625 20391.5 20408 50 2742
2017-12-19 13:20:00 20391.875 20391 20393.5 50 2900
2017-12-19 13:21:00 20409.277777777777 20391 20421 77 1950
2017-12-19 13:22:00 20400.0 20400 20400 100 6691
2017-12-19 13:23:00 20422.5 20403 20454 96 5575
2017-12-19 13:24:00 20438.833333333332 20430 20463 50 3000
2017-12-19 13:25:00 20429.916666666668 20429.5 20430.5 16 12700
2017-12-19 13:26:00 20430.214285714286 20429.5 20430.5 71 11800
2017-12-19 13:27:00 20430.75 20428 20442 25 9481
2017-12-19 13:28:00 20425.0625 20416 20437 50 31329
2017-12-19 13:29:00 20435.5 20435.5 20435.5 100 500
2017-12-19 13:30:00 20439.95 20430 20444 70 14044
2017-12-19 13:31:00 20457.8 20442.5 20489.5 75 30356
2017-12-19 13:32:00 20499.0 20478 20521.5 100 57777
2017-12-19 13:33:00 20428.0 20426.5 20431 0 2369
2017-12-19 13:34:00 20410.0625 20400.5 20412.5 0 43078
2017-12-19 13:35:00 20380.763157894737 20362 20398.5 0 49273
2017-12-19 13:36:00 20356.777777777777 20350 20370.5 0 51389
2017-12-19 13:37:00 20339.3 20336 20349 40 31378
2017-12-19 13:39:00 20314.5 20311 20318 0 4500
2017-12-19 13:40:00 20328.847826086956 20311 20376 60 52899
2017-12-19 13:41:00 20396.5 20375.5 20407.5 85 6687
2017-12-19 13:42:00 20401.1 20400.5 20401.5 80 3000
2017-12-19 13:43:00 20422.96153846154 20400.5 20452.5 92 3250
2017-12-19 13:44:00 20434.0 20429 20439 100 725
2017-12-19 13:45:00 20463.875 20460.5 20465 25 10500
2017-12-19 13:46:00 20420.666666666668 20406.5 20443 58 50516
2017-12-19 13:47:00 20411.125 20400 20448.5 37 132945
2017-12-19 13:48:00 20431.5 20411 20456 100 3000
2017-12-19 13:49:00 20404.25 20400 20417 25 5502
2017-12-19 13:50:00 20400.0 20400 20400 0 17142
2017-12-19 13:51:00 20400.0 20400 20400 0 2555
2017-12-19 13:53:00 20396.5 20396.5 20396.5 50 3294
2017-12-19 13:54:00 20432.0 20432 20432 100 500
2017-12-19 13:55:00 20400.875 20400 20405.5 37 41297
2017-12-19 13:56:00 20405.5 20405.5 20405.5 0 2979
2017-12-19 13:57:00 20405.136363636364 20400 20406 27 33182
2017-12-19 13:58:00 20379.1875 20359.5 20400.5 0 47190
2017-12-19 13:59:00 20338.659090909092 20305.5 20359.5 0 92577
2017-12-19 14:00:00 20293.66176470588 20268 20306.5 0 52923
2017-12-19 14:01:00 20254.22 20245.5 20268 0 14209
2017-12-19 14:02:00 20228.0625 20218 20245.5 0 15000
2017-12-19 14:03:00 20222.833333333332 20199.5 20299.5 71 113334
2017-12-19 14:04:00 20259.41304347826 20226 20293.5 60 12498
2017-12-19 14:05:00 20247.833333333332 20232 20269 77 4338
2017-12-19 14:06:00 20199.777777777777 20194 20205 66 47707
2017-12-19 14:07:00 20171.475 20140.5 20194 0 14695
2017-12-19 14:08:00 20112.382352941175 20100 20138 0 10669
2017-12-19 14:09:00 20100.333333333332 20100 20101 50 4895
2017-12-19 14:10:00 20096.454545454544 20087.5 20100 27 99575
2017-12-19 14:11:00 20118.515625 20099.5 20180.5 87 196746
2017-12-19 14:12:00 20113.821428571428 20107.5 20128.5 50 17169
2017-12-19 14:13:00 20103.5 20099.5 20107.5 0 47905
2017-12-19 14:14:00 20098.075 20092.5 20099.5 5 25817
2017-12-19 14:15:00 20061.51785714286 20050 20092.5 21 124141
2017-12-19 14:16:00 20066.59259259259 20050 20100 70 122352
2017-12-19 14:17:00 20050.5 20050.5 20050.5 0 106015
2017-12-19 14:18:00 20050.083333333332 20050 20050.5 0 29088
2017-12-19 14:19:00 20065.263157894737 20049.5 20100 89 136091
2017-12-19 14:20:00 20100.25 20087.5 20106 100 6043
2017-12-19 14:21:00 20118.833333333332 20117 20120.5 100 3200
2017-12-19 14:22:00 20176.046875 20116.5 20218 87 47574
2017-12-19 14:23:00 20187.68181818182 20170 20211 54 28067
2017-12-19 14:24:00 20189.625 20169 20203 16 91500
2017-12-19 14:25:00 20133.595238095237 20115.5 20169 4 33616
2017-12-19 14:26:00 20133.125 20129.5 20135 100 38449
2017-12-19 14:27:00 20157.583333333332 20129 20218.5 100 43114
2017-12-19 14:28:00 20181.14285714286 20140.5 20217.5 42 12025
2017-12-19 14:29:00 20135.875 20129.5 20150.5 75 3650
2017-12-19 14:31:00 20111.863636363636 20100 20121.5 9 53921
2017-12-19 14:32:00 20061.933333333334 20048 20093 3 29840
2017-12-19 14:33:00 20055.235294117647 20044.5 20100 58 98742
2017-12-19 14:34:00 20063.384615384617 20045.5 20068 0 25108
2017-12-19 14:35:00 20089.8 20089.5 20090 100 11154
2017-12-19 14:36:00 20061.428571428572 20035.5 20099.5 42 20654
2017-12-19 14:37:00 20026.042857142857 20006 20067.5 20 39273
2017-12-19 14:38:00 20066.9 20066.5 20067 80 35364
2017-12-19 14:39:00 20001.903846153848 19979 20028 3 77746
2017-12-19 14:40:00 19993.0 19989.5 19995 100 5200
2017-12-19 14:41:00 19967.725 19950 19980.5 15 55055
2017-12-19 14:42:00 19938.70945945946 19876 19979 56 170315
2017-12-19 14:43:00 19952.875 19907 19990 50 77201
2017-12-19 14:44:00 19960.0 19932 19977.5 50 19937
2017-12-19 14:45:00 19970.825 19948.5 20000 90 51256
2017-12-19 14:46:00 20000.555555555555 19997.5 20009 66 27854
2017-12-19 14:47:00 20046.770833333332 20024.5 20062 83 100007
2017-12-19 14:48:00 20044.916666666668 20044.5 20045.5 83 28900
2017-12-19 14:49:00 20046.285714285714 20035 20055 14 14400
2017-12-19 14:50:00 19974.466666666667 19856.5 20065 9 426735
2017-12-19 14:51:00 20032.0 20015.5 20048 15 30851
2017-12-19 14:52:00 20063.939393939392 20024 20100 84 225909
2017-12-19 14:53:00 20061.416666666668 20009.5 20100 33 23114
2017-12-19 14:55:00 20044.0 20043.5 20045 100 165111
2017-12-19 14:56:00 20021.666666666668 20021.5 20022 0 40305
2017-12-19 14:57:00 20021.666666666668 20010.5 20033 66 31594
2017-12-19 14:59:00 20046.5 20044 20052 100 26305
2017-12-19 15:00:00 20057.4375 20053 20067 100 1841
2017-12-19 15:01:00 20062.5 20062.5 20062.5 0 2201
2017-12-19 15:02:00 20062.5 20062.5 20062.5 0 20000
2017-12-19 15:03:00 20056.0625 20050 20062.5 0 10227
2017-12-19 15:04:00 20068.0 20068 20068 100 15000
2017-12-19 15:05:00 20072.4 20057 20092 90 56101
2017-12-19 15:06:00 20089.4 20069.5 20098.5 100 8856
2017-12-19 15:07:00 20121.866666666665 20100 20150.5 83 111273
2017-12-19 15:08:00 20156.5625 20150.5 20160 50 50630
2017-12-19 15:09:00 20159.738095238095 20159 20160.5 23 142630
2017-12-19 15:10:00 20164.03846153846 20160.5 20177 38 82000
2017-12-19 15:11:00 20124.5 20071.5 20161 0 157408
2017-12-19 15:12:00 20086.0 20086 20086 0 30000
2017-12-19 15:13:00 20086.0 20086 20086 100 20000
2017-12-19 15:14:00 20066.20588235294 20045 20076.5 0 101464
2017-12-19 15:15:00 20129.75 20077 20141 83 86705
2017-12-19 15:16:00 20120.666666666668 20046 20130 0 26920
2017-12-19 15:17:00 20074.38888888889 20056 20111 33 76141
2017-12-19 15:18:00 20063.166666666668 20058 20120 6 15519
2017-12-19 15:19:00 20048.944444444445 20045 20059.5 0 7290
2017-12-19 15:20:00 20043.5 20036 20048.5 0 7648
2017-12-19 15:21:00 20052.625 20048.5 20053.5 0 4560
2017-12-19 15:22:00 20045.30769230769 20036 20052.5 0 22592
2017-12-19 15:23:00 20047.833333333332 20047.5 20048 0 51072
2017-12-19 15:24:00 20041.166666666668 20035 20044 66 20400
2017-12-19 15:25:00 20039.833333333332 20035 20044 16 21203
2017-12-19 15:26:00 20038.3 20033 20043.5 40 21000
2017-12-19 15:27:00 20046.384615384617 20033.5 20075 61 58824
2017-12-19 15:28:00 20095.81818181818 20061.5 20153.5 36 121006
2017-12-19 15:29:00 20156.21052631579 20101.5 20188 68 178977
2017-12-19 15:30:00 20170.36842105263 20135 20188 68 181200
2017-12-19 15:31:00 20182.666666666668 20182.5 20183 100 2200
2017-12-19 15:32:00 20184.973684210527 20181.5 20188.5 78 261119
2017-12-19 15:33:00 20188.0 20188 20188 0 16791
2017-12-19 15:34:00 20192.35714285714 20188.5 20195 100 103083
2017-12-19 15:35:00 20194.5 20188 20200 40 63103
2017-12-19 15:36:00 20200.12962962963 20200 20200.5 7 69853
2017-12-19 15:37:00 20184.236842105263 20150 20200 10 30504
2017-12-19 15:38:00 20136.619047619046 20113 20182.5 19 75750
2017-12-19 15:40:00 20105.5 20100 20121.5 30 24710
2017-12-19 15:41:00 20101.125 20100 20108 12 26140
2017-12-19 15:42:00 20084.975 20053 20125 25 65796
2017-12-19 15:43:00 20070.257575757576 20040 20125 84 136075
2017-12-19 15:44:00 20056.69230769231 20049 20084 61 70846
2017-12-19 15:45:00 20056.5 20050 20069.5 100 60106
2017-12-19 15:46:00 20060.0 20050 20076.5 100 28050
2017-12-19 15:47:00 20099.0 20099 20099 100 1012
2017-12-19 15:48:00 20137.25 20097 20150 45 353254
2017-12-19 15:49:00 20099.071428571428 20099 20099.5 85 20500
2017-12-19 15:50:00 20139.833333333332 20134 20151 100 24049
2017-12-19 15:51:00 20150.75 20150.5 20151 100 54000
2017-12-19 15:54:00 20110.0 20110 20110 0 4
2017-12-19 15:55:00 20157.333333333332 20151 20175 100 30000
2017-12-19 15:58:00 20174.75 20174.5 20175 100 25000
2017-12-19 16:00:00 20155.5 20142 20169 100 8
2017-12-19 16:01:00 20138.333333333332 20127 20159.5 33 60
2017-12-19 16:02:00 20159.5 20159.5 20159.5 100 100
2017-12-19 16:03:00 20179.041666666668 20159.5 20189.5 91 14398
2017-12-19 16:04:00 20207.598039215685 20190 20254 74 130777
2017-12-19 16:05:00 20258.575757575756 20224.5 20288 57 147350
2017-12-19 16:06:00 20268.1875 20237 20291 100 100420
2017-12-19 16:07:00 20306.71875 20290.5 20325 93 30650
2017-12-19 16:08:00 20314.8 20299.5 20325 100 6780
2017-12-19 16:10:00 20307.9375 20302 20312 0 24600
2017-12-19 16:11:00 20318.9375 20302.5 20325 75 28520
2017-12-19 16:12:00 20335.862068965518 20323.5 20368.5 79 142107
2017-12-19 16:13:00 20305.625 20295 20340.5 25 13249
2017-12-19 16:14:00 20382.51851851852 20325 20422.5 88 58669
2017-12-19 16:15:00 20339.0 20331 20348 33 2900
2017-12-19 16:16:00 20347.644736842107 20347 20348 44 91801
2017-12-19 16:17:00 20363.684210526317 20347.5 20388 68 21664
2017-12-19 16:18:00 20414.617647058825 20388 20436 94 41677
2017-12-19 16:19:00 20384.26 20345.5 20408 12 58758
2017-12-19 16:20:00 20345.458333333332 20335 20380 58 8578
2017-12-19 16:22:00 20322.5 20322.5 20322.5 0 8000
2017-12-19 16:24:00 20328.39285714286 20318 20345 42 68464
2017-12-19 16:25:00 20318.0 20318 20318 0 25000
2017-12-19 16:27:00 20316.8 20311.5 20318.5 0 40386
2017-12-19 16:28:00 20283.136363636364 20265 20311.5 0 6560
2017-12-19 16:29:00 20233.178571428572 20210 20264.5 0 15675
2017-12-19 16:30:00 20290.5 20281 20317 100 5400
2017-12-19 16:32:00 20277.625 20277.5 20278 100 10830
2017-12-19 16:34:00 20293.5 20293.5 20293.5 14 4019
2017-12-19 16:35:00 20291.75 20283 20293.5 0 2500
2017-12-19 16:37:00 20303.166666666668 20292.5 20317 100 10010
2017-12-19 16:38:00 20316.75 20316.5 20317 100 37777
2017-12-19 16:39:00 20284.0 20284 20284 0 6000
2017-12-19 16:40:00 20314.666666666668 20313.5 20317 100 3000
2017-12-19 16:41:00 20312.38888888889 20284 20317 77 9500
2017-12-19 16:42:00 20315.045454545456 20314.5 20317 27 9200
2017-12-19 16:43:00 20317.972222222223 20315 20333.5 61 53000
2017-12-19 16:44:00 20344.571428571428 20334.5 20382.5 64 30407
2017-12-19 16:45:00 20377.363636363636 20355.5 20382.5 27 5008
2017-12-19 16:46:00 20392.5625 20382 20421 70 45251
2017-12-19 16:47:00 20455.275862068964 20421 20477 89 73348
2017-12-19 16:48:00 20458.85714285714 20441.5 20469 51 83483
2017-12-19 16:49:00 20464.809523809523 20444 20469 57 6119
2017-12-19 16:50:00 20478.57608695652 20459.5 20488.5 52 53360
2017-12-19 16:51:00 20469.983870967742 20462.5 20483 12 56015
2017-12-19 16:52:00 20441.5625 20426.5 20467 12 25352
2017-12-19 16:53:00 20476.95238095238 20432.5 20489 69 96724
2017-12-19 16:54:00 20493.125 20488.5 20495.5 43 58862
2017-12-19 16:55:00 20489.422222222223 20452.5 20503 53 118851
2017-12-19 16:56:00 20482.4375 20460.5 20491 62 16621
2017-12-19 16:57:00 20481.935483870966 20450 20495.5 22 126312
2017-12-19 16:58:00 20493.375 20490 20494 75 7958
2017-12-19 16:59:00 20479.409090909092 20468 20493.5 18 38539
2017-12-19 17:00:00 20461.716666666667 20447 20493.5 3 85000
2017-12-19 17:01:00 20493.5 20493.5 20493.5 100 6230
2017-12-19 17:02:00 20458.166666666668 20447 20493.5 12 52548
2017-12-19 17:03:00 20487.479166666668 20466 20495.5 66 54593
2017-12-19 17:04:00 20545.475409836065 20478.5 20600 98 125928
2017-12-19 17:05:00 20533.617647058825 20512.5 20573 88 74136
2017-12-19 17:06:00 20573.916666666668 20557 20589 100 20582
2017-12-19 17:07:00 20578.058823529413 20556.5 20595.5 76 81393
2017-12-19 17:08:00 20560.777777777777 20530 20595.5 22 26600
2017-12-19 17:09:00 20516.41304347826 20492.5 20531 8 65208
2017-12-19 17:10:00 20529.045454545456 20505.5 20573 36 12505
2017-12-19 17:11:00 20532.9 20512 20554.5 60 15000
2017-12-19 17:12:00 20512.0 20512 20512 0 400
2017-12-19 17:13:00 20513.5 20507 20517 50 34388
2017-12-19 17:14:00 20482.25 20462 20507 0 41400
2017-12-19 17:16:00 20489.5 20479.5 20499.5 25 4229
2017-12-19 17:17:00 20454.525862068964 20445.5 20470 60 350116
2017-12-19 17:18:00 20419.787234042553 20399.5 20449.5 48 112833
2017-12-19 17:19:00 20430.85714285714 20401.5 20450 42 14279
2017-12-19 17:20:00 20436.571428571428 20418.5 20449.5 57 10759
2017-12-19 17:21:00 20423.0 20423 20423 0 2944
2017-12-19 17:22:00 20429.61111111111 20400.5 20441.5 77 9418
2017-12-19 17:23:00 20397.0 20393.5 20400.5 0 400
2017-12-19 17:24:00 20432.7 20412 20446 60 19030
2017-12-19 17:25:00 20456.458333333332 20446.5 20477.5 100 21669
2017-12-19 17:26:00 20492.85 20473.5 20500 65 63096
2017-12-19 17:27:00 20480.0 20460 20500 0 8100
2017-12-19 17:32:00 20430.0 20430 20430 0 50
2017-12-19 17:33:00 20418.5 20407.5 20429.5 50 1278
2017-12-19 17:34:00 20391.928571428572 20370 20410.5 14 1400
2017-12-19 17:35:00 20391.0 20391 20391 100 4869
2017-12-19 17:36:00 20385.0 20385 20385 0 800
2017-12-19 17:37:00 20370.0 20370 20370 0 400
2017-12-19 17:38:00 20383.590909090908 20368 20402 81 15400
2017-12-19 17:39:00 20399.227272727272 20389 20402 45 37583
2017-12-19 17:40:00 20401.0 20400.5 20401.5 100 5824
2017-12-19 17:41:00 20407.333333333332 20401.5 20419 100 1101
2017-12-19 17:42:00 20455.5 20453.5 20457.5 100 16600
2017-12-19 17:43:00 20471.0 20471 20471 100 307
2017-12-19 17:47:00 20459.227272727272 20413 20471 0 39999
2017-12-19 17:50:00 20434.2 20429.5 20436.5 100 30000
2017-12-19 17:54:00 20425.75 20416.5 20435.5 75 17000
2017-12-19 17:55:00 20440.9 20437 20448.5 20 28572
2017-12-19 17:57:00 20415.25 20415 20415.5 0 35000
2017-12-19 17:58:00 20315.605882352942 20215.5 20398.5 5 278481
2017-12-19 17:59:00 20350.30769230769 20315.5 20375 92 17899
2017-12-19 18:00:00 20388.625 20386.5 20389.5 100 3639
2017-12-19 18:03:00 20382.833333333332 20378.5 20385.5 100 25000
2017-12-19 18:06:00 20384.0 20384 20384 100 100
2017-12-19 18:08:00 20337.5 20337.5 20337.5 0 400
2017-12-19 18:09:00 20337.5 20337.5 20337.5 0 400
