2017-12-19 16:04:00 0.01934 0.01934 0.01934 0 20
2017-12-19 16:11:00 0.01932 0.01932 0.01932 0 10
2017-12-19 16:12:00 0.01939 0.01939 0.01939 100 2
2017-12-19 16:13:00 0.01933333333333333 0.01928 0.01937 0 25
2017-12-19 16:16:00 0.01937 0.01937 0.01937 0 1
2017-12-19 16:19:00 0.019250000000000003 0.01916 0.01937 0 118
2017-12-19 16:21:00 0.01935 0.01935 0.01935 0 1
2017-12-19 16:25:00 0.01937 0.01937 0.01937 0 1
2017-12-19 16:29:00 0.01944 0.01944 0.01944 100 2
2017-12-19 16:42:00 0.01936 0.01936 0.01936 0 1
2017-12-19 16:48:00 0.01936 0.01936 0.01936 100 1
2017-12-19 16:52:00 0.01927 0.01927 0.01927 0 2
2017-12-19 16:55:00 0.019284000000000003 0.01926 0.01933 60 25
2017-12-19 16:56:00 0.019305 0.01926 0.01935 50 2
2017-12-19 16:57:00 0.01923 0.01923 0.01923 0 1
2017-12-19 16:59:00 0.01923 0.01923 0.01923 0 10
2017-12-19 17:00:00 0.019196666666666667 0.01913 0.01924 0 200
2017-12-19 17:02:00 0.01934 0.01934 0.01934 100 1
2017-12-19 17:03:00 0.01934 0.01934 0.01934 100 4
2017-12-19 17:04:00 0.01934 0.01934 0.01934 100 6
2017-12-19 17:05:00 0.01934 0.01934 0.01934 100 4
2017-12-19 17:12:00 0.019432222222222222 0.01941 0.01947 100 102
2017-12-19 17:19:00 0.01948 0.01948 0.01948 100 9
2017-12-19 17:20:00 0.01942 0.01942 0.01942 0 4
2017-12-19 17:25:00 0.01949 0.01949 0.01949 100 2
2017-12-19 17:27:00 0.01945 0.01945 0.01945 100 2
2017-12-19 17:32:00 0.01945 0.01945 0.01945 100 1
2017-12-19 17:35:00 0.01946 0.01946 0.01946 0 5
2017-12-19 17:37:00 0.01956 0.01956 0.01956 100 100
2017-12-19 17:47:00 0.01956 0.01956 0.01956 100 30
2017-12-19 17:51:00 0.01957 0.01957 0.01957 100 14
2017-12-19 17:52:00 0.01958333333333333 0.01958 0.01959 100 8
2017-12-19 17:59:00 0.01957 0.01957 0.01957 100 1
2017-12-19 18:04:00 0.019436666666666668 0.01942 0.01947 0 6
2017-12-19 18:06:00 0.01952 0.01943 0.01961 50 11
2017-12-19 18:11:00 0.01954 0.01944 0.01959 66 6
2017-12-19 18:16:00 0.019495 0.01947 0.01952 0 2
2017-12-19 18:19:00 0.01945 0.01945 0.01945 0 6
2017-12-19 18:30:00 0.01957333333333333 0.01956 0.01959 66 15
2017-12-19 18:32:00 0.01961 0.01961 0.01961 100 1
2017-12-19 18:33:00 0.01948 0.01948 0.01948 0 4
2017-12-19 18:37:00 0.01961 0.01961 0.01961 100 5
2017-12-19 18:38:00 0.019438571428571427 0.01936 0.01949 0 103
2017-12-19 18:42:00 0.01938 0.01938 0.01938 0 1
2017-12-19 18:45:00 0.01945 0.01945 0.01945 0 10
2017-12-19 18:46:00 0.01947 0.01946 0.01948 0 14
2017-12-19 18:50:00 0.01961 0.01961 0.01961 100 2
2017-12-19 18:51:00 0.01962 0.01962 0.01962 100 7
2017-12-19 18:56:00 0.01962 0.01962 0.01962 100 10
2017-12-19 18:58:00 0.01962 0.01962 0.01962 100 10
2017-12-19 18:59:00 0.01962 0.01962 0.01962 100 96
2017-12-19 19:00:00 0.01962 0.01962 0.01962 100 17
2017-12-19 19:02:00 0.019661428571428573 0.01962 0.01973 100 170
2017-12-19 19:03:00 0.01974 0.01973 0.01975 100 5
2017-12-19 19:05:00 0.01975 0.01975 0.01975 100 1
2017-12-19 19:06:00 0.01975 0.01975 0.01975 100 3
2017-12-19 19:07:00 0.01975 0.01975 0.01975 100 7
2017-12-19 19:08:00 0.019614285714285713 0.01954 0.0197 0 135
2017-12-19 19:09:00 0.01975666666666667 0.01975 0.01977 100 59
2017-12-19 19:10:00 0.01984875 0.01981 0.01989 87 83
2017-12-19 19:11:00 0.019923333333333335 0.01989 0.01998 100 28
2017-12-19 19:12:00 0.01996909090909091 0.0199 0.02 90 95
2017-12-19 19:13:00 0.019995000000000002 0.01998 0.02 100 19
2017-12-19 19:14:00 0.020052000000000004 0.02 0.02011 100 221
2017-12-19 19:15:00 0.02003 0.01997 0.02011 25 31
2017-12-19 19:16:00 0.020056250000000005 0.02 0.02015 50 30
2017-12-19 19:18:00 0.02 0.02 0.02 100 10
2017-12-19 19:19:00 0.020110000000000003 0.02 0.02019 83 46
2017-12-19 19:20:00 0.02005 0.02001 0.02017 25 46
2017-12-19 19:21:00 0.019993333333333335 0.01997 0.02001 0 29
2017-12-19 19:22:00 0.02016 0.02016 0.02016 100 20
2017-12-19 19:23:00 0.02016 0.02016 0.02016 100 1
2017-12-19 19:24:00 0.02015 0.02015 0.02015 100 10
2017-12-19 19:25:00 0.01999 0.01999 0.01999 0 5
2017-12-19 19:26:00 0.02014 0.02014 0.02014 100 20
2017-12-19 19:27:00 0.0199975 0.01999 0.02 0 12
2017-12-19 19:28:00 0.01999 0.01999 0.01999 0 14
2017-12-19 19:29:00 0.02014 0.02014 0.02014 100 1
2017-12-19 19:31:00 0.020005000000000002 0.01997 0.02005 25 46
2017-12-19 19:32:00 0.0199125 0.01985 0.01997 25 14
2017-12-19 19:34:00 0.019933333333333334 0.01992 0.01994 0 36
2017-12-19 19:35:00 0.019905 0.01988 0.01993 0 11
2017-12-19 19:36:00 0.01993 0.01993 0.01993 0 2
2017-12-19 19:39:00 0.0200825 0.02002 0.02015 100 16
2017-12-19 19:41:00 0.02015 0.02015 0.02015 100 2
2017-12-19 19:42:00 0.02017 0.02017 0.02017 100 76
2017-12-19 19:43:00 0.02017 0.02017 0.02017 100 63
2017-12-19 19:44:00 0.0201 0.02003 0.02017 50 10
2017-12-19 19:45:00 0.02004166666666667 0.02 0.02009 0 20
2017-12-19 19:47:00 0.02017 0.02017 0.02017 100 1
2017-12-19 19:49:00 0.02002 0.02002 0.02002 0 10
2017-12-19 19:51:00 0.020035 0.02 0.02007 50 15
2017-12-19 19:52:00 0.019919999999999997 0.01986 0.01995 0 20
2017-12-19 19:53:00 0.0199 0.0199 0.0199 0 13
2017-12-19 19:56:00 0.01987 0.01987 0.01987 0 5
2017-12-19 19:57:00 0.019813333333333332 0.01975 0.01984 0 67
2017-12-19 19:59:00 0.019805000000000003 0.0198 0.01981 100 2
2017-12-19 20:01:00 0.01983 0.01975 0.02 37 70
2017-12-19 20:04:00 0.01987 0.01987 0.01987 100 5
2017-12-19 20:09:00 0.01987 0.01987 0.01987 0 1
2017-12-19 20:11:00 0.01973777777777778 0.0196 0.01987 0 168
2017-12-19 20:14:00 0.0199 0.0199 0.0199 100 7
2017-12-20 00:29:00 0.01925666666666667 0.01925 0.01926 100 19
2017-12-20 00:30:00 0.019072 0.01894 0.01926 40 33
2017-12-20 00:31:00 0.0189725 0.01868 0.01925 25 328
2017-12-20 00:32:00 0.0187 0.0187 0.0187 0 20
2017-12-20 00:33:00 0.01876 0.01876 0.01876 0 20
2017-12-20 00:34:00 0.01876 0.01876 0.01876 0 1
2017-12-20 00:36:00 0.01925 0.01925 0.01925 100 4
2017-12-20 00:37:00 0.018924999999999997 0.01881 0.01925 25 83
2017-12-20 00:38:00 0.01906 0.01906 0.01906 100 4
2017-12-20 00:39:00 0.018733333333333334 0.01873 0.01874 0 16
2017-12-20 00:40:00 0.01867 0.01867 0.01867 0 16
2017-12-20 00:42:00 0.019 0.019 0.019 100 5
2017-12-20 00:44:00 0.01876 0.01876 0.01876 100 252
2017-12-20 00:45:00 0.01874 0.01868 0.01876 75 32
2017-12-20 00:46:00 0.01876 0.01876 0.01876 100 115
2017-12-20 00:47:00 0.01876 0.01876 0.01876 100 2
2017-12-20 00:48:00 0.01876 0.01876 0.01876 100 191
2017-12-20 00:49:00 0.01876 0.01876 0.01876 100 70
2017-12-20 00:50:00 0.018725454545454545 0.01863 0.01876 63 599
2017-12-20 00:51:00 0.01873 0.01863 0.01877 63 537
2017-12-20 00:52:00 0.01932666666666667 0.0193 0.01937 0 121
2017-12-20 00:53:00 0.01928 0.01924 0.01934 50 361
2017-12-20 00:54:00 0.019286 0.01925 0.0193 60 181
2017-12-20 00:55:00 0.019255 0.01921 0.0193 100 50
2017-12-20 00:56:00 0.01904 0.01904 0.01904 0 6
2017-12-20 00:57:00 0.01902 0.01902 0.01902 0 5
2017-12-20 00:58:00 0.0190075 0.019 0.01902 25 51
2017-12-20 01:00:00 0.019048000000000002 0.01883 0.01923 80 6
2017-12-20 01:02:00 0.01915 0.01915 0.01915 100 6
2017-12-20 01:03:00 0.019203333333333333 0.01915 0.01923 100 100
2017-12-20 01:05:00 0.018908333333333336 0.01882 0.01906 0 100
2017-12-20 01:07:00 0.019253333333333334 0.01923 0.01929 100 61
2017-12-20 01:09:00 0.019253333333333334 0.01912 0.01935 100 100
2017-12-20 01:11:00 0.01944 0.01944 0.01944 100 1
2017-12-20 01:12:00 0.01955 0.01954 0.01956 100 201
2017-12-20 01:13:00 0.019511666666666667 0.01929 0.01959 83 112
2017-12-20 01:14:00 0.01929 0.01929 0.01929 0 9
2017-12-20 01:15:00 0.019555 0.01952 0.0196 100 100
2017-12-20 01:16:00 0.01957 0.01957 0.01957 100 10
2017-12-20 01:18:00 0.01952 0.01952 0.01952 100 1
2017-12-20 01:22:00 0.01934 0.01934 0.01934 0 5
2017-12-20 01:23:00 0.01935 0.01935 0.01935 0 1
2017-12-20 01:26:00 0.019366666666666667 0.01932 0.01939 100 35
2017-12-20 01:27:00 0.0194 0.0194 0.0194 100 5
2017-12-20 01:28:00 0.01933 0.01933 0.01933 0 30
2017-12-20 01:33:00 0.019225 0.01917 0.01928 0 41
2017-12-20 01:36:00 0.01928 0.01928 0.01928 0 1
2017-12-20 01:37:00 0.01924 0.01924 0.01924 0 20
2017-12-20 01:39:00 0.019310000000000004 0.0193 0.01932 100 25
2017-12-20 01:40:00 0.019176666666666665 0.01916 0.0192 0 55
2017-12-20 01:43:00 0.01915 0.01915 0.01915 0 1
2017-12-20 01:44:00 0.01915 0.01915 0.01915 0 12
2017-12-20 01:45:00 0.018995714285714286 0.01898 0.01901 14 205
2017-12-20 01:46:00 0.01895 0.01895 0.01895 0 40
2017-12-20 01:47:00 0.01899 0.01899 0.01899 0 35
2017-12-20 01:48:00 0.019312000000000003 0.01907 0.01944 80 31
2017-12-20 01:49:00 0.01943 0.01943 0.01943 100 1
2017-12-20 01:50:00 0.01931 0.01924 0.01938 50 16
2017-12-20 01:52:00 0.01938 0.01938 0.01938 100 29
2017-12-20 01:53:00 0.019083999999999997 0.01902 0.01921 0 15
2017-12-20 01:56:00 0.019135 0.01906 0.01934 25 107
2017-12-20 01:57:00 0.01937 0.01932 0.01942 50 29
2017-12-20 01:58:00 0.01915 0.01905 0.01925 0 120
2017-12-20 01:59:00 0.01919 0.01905 0.01927 33 34
2017-12-20 02:00:00 0.01926 0.01926 0.01926 0 1
2017-12-20 02:03:00 0.019205 0.0192 0.01921 0 44
2017-12-20 02:08:00 0.019104999999999997 0.0191 0.01911 0 10
2017-12-20 02:10:00 0.01933 0.01933 0.01933 100 1
2017-12-20 02:14:00 0.01915 0.01915 0.01915 0 150
2017-12-20 02:16:00 0.019104999999999997 0.0191 0.01911 0 2
2017-12-20 02:18:00 0.01933 0.01933 0.01933 100 3
2017-12-20 02:19:00 0.01943 0.01942 0.01944 100 4
2017-12-20 02:22:00 0.01946 0.01946 0.01946 100 2
2017-12-20 02:23:00 0.01919 0.01919 0.01919 0 50
2017-12-20 02:24:00 0.019185 0.01918 0.01919 0 14
2017-12-20 02:26:00 0.01917 0.01917 0.01917 0 9
2017-12-20 02:28:00 0.01916 0.01916 0.01916 0 11
2017-12-20 02:29:00 0.01917 0.01917 0.01917 0 10
2017-12-20 02:30:00 0.01912285714285714 0.01906 0.01916 0 151
2017-12-20 02:31:00 0.019094999999999997 0.01908 0.01911 0 175
2017-12-20 02:34:00 0.01913 0.01913 0.01913 0 2
2017-12-20 02:37:00 0.01925 0.01925 0.01925 0 1
2017-12-20 02:38:00 0.01949 0.01949 0.01949 66 10
2017-12-20 02:39:00 0.019495 0.01948 0.01951 100 20
2017-12-20 02:43:00 0.019523333333333334 0.0195 0.01955 100 26
2017-12-20 02:52:00 0.01948 0.0194 0.01954 33 19
2017-12-20 02:55:00 0.019175 0.01903 0.01948 10 170
2017-12-20 02:59:00 0.01917 0.01917 0.01917 0 1
2017-12-20 03:00:00 0.01947 0.01947 0.01947 100 1
2017-12-20 03:01:00 0.01914333333333333 0.01909 0.01917 0 20
2017-12-20 03:03:00 0.01928 0.01928 0.01928 0 1
2017-12-20 03:05:00 0.01946 0.01946 0.01946 100 55
2017-12-20 03:06:00 0.01946 0.01946 0.01946 100 4
2017-12-20 03:10:00 0.01946 0.01946 0.01946 100 56
2017-12-20 03:17:00 0.01947 0.01947 0.01947 100 5
2017-12-20 03:18:00 0.01947 0.01947 0.01947 100 1
2017-12-20 03:19:00 0.01927 0.01927 0.01927 0 2
2017-12-20 03:21:00 0.01936 0.01936 0.01936 100 11
2017-12-20 03:23:00 0.01939 0.01936 0.01943 100 7
2017-12-20 03:24:00 0.0194225 0.0194 0.01946 100 4
2017-12-20 03:25:00 0.01941 0.01941 0.01941 100 4
2017-12-20 03:32:00 0.01946 0.01946 0.01946 100 1
2017-12-20 03:38:00 0.019453333333333333 0.01941 0.01948 66 40
2017-12-20 03:41:00 0.01928 0.01928 0.01928 0 50
2017-12-20 03:46:00 0.01949 0.01949 0.01949 100 1
2017-12-20 03:50:00 0.01948 0.01948 0.01948 100 1
2017-12-20 03:55:00 0.019174999999999998 0.01917 0.01918 0 10
2017-12-20 03:56:00 0.019166666666666665 0.01916 0.01917 0 4
2017-12-20 03:57:00 0.01932 0.01932 0.01932 0 270
2017-12-20 03:59:00 0.01932 0.01932 0.01932 0 58
2017-12-20 04:01:00 0.0194 0.0194 0.0194 100 5
2017-12-20 04:07:00 0.01932 0.01932 0.01932 0 1
2017-12-20 04:08:00 0.01942 0.01942 0.01942 100 5
2017-12-20 04:17:00 0.01932 0.01932 0.01932 0 2
2017-12-20 04:19:00 0.01932 0.01932 0.01932 0 52
2017-12-20 04:21:00 0.01932 0.01932 0.01932 0 3
2017-12-20 04:24:00 0.019342 0.01932 0.0194 80 115
2017-12-20 04:28:00 0.01933 0.01933 0.01933 100 1
2017-12-20 04:29:00 0.019325000000000002 0.01932 0.01933 0 25
2017-12-20 04:30:00 0.019409999999999997 0.01937 0.01945 100 11
2017-12-20 04:32:00 0.01946 0.01946 0.01946 100 1
2017-12-20 04:34:00 0.01946 0.01946 0.01946 100 1
2017-12-20 04:49:00 0.01950333333333333 0.01949 0.01952 100 50
2017-12-20 04:51:00 0.019613333333333333 0.0196 0.01963 100 50
2017-12-20 04:58:00 0.01972 0.01969 0.01975 100 2
2017-12-20 04:59:00 0.019825714285714287 0.01975 0.01987 100 188
2017-12-20 05:01:00 0.019886666666666667 0.01988 0.01989 100 12
2017-12-20 05:02:00 0.01993 0.01993 0.01993 100 1
2017-12-20 05:09:00 0.01988 0.01988 0.01988 100 5
2017-12-20 05:10:00 0.01985 0.01985 0.01985 100 5
2017-12-20 05:12:00 0.01987 0.01986 0.01988 100 32
2017-12-20 05:15:00 0.019825000000000002 0.01975 0.0199 50 57
2017-12-20 05:20:00 0.01976 0.01975 0.01977 0 3
2017-12-20 05:21:00 0.01975 0.01975 0.01975 0 3
2017-12-20 05:30:00 0.01976 0.01976 0.01976 0 2
2017-12-20 05:32:00 0.019752000000000002 0.01975 0.01976 0 90
2017-12-20 05:36:00 0.01975 0.01975 0.01975 0 5
2017-12-20 05:42:00 0.0198 0.0198 0.0198 100 1
2017-12-20 05:45:00 0.01975 0.01975 0.01975 0 2
2017-12-20 05:46:00 0.01973 0.01973 0.01973 0 1
2017-12-20 05:49:00 0.01952 0.01952 0.01952 0 5
2017-12-20 05:50:00 0.01952 0.01952 0.01952 0 3
2017-12-20 05:51:00 0.01957 0.01957 0.01957 0 1
2017-12-20 05:54:00 0.01965 0.01965 0.01965 100 1
2017-12-20 05:55:00 0.01971 0.01971 0.01971 100 3
2017-12-20 05:56:00 0.019694999999999997 0.01969 0.0197 100 2
2017-12-20 05:57:00 0.0196 0.0196 0.0196 0 2
2017-12-20 05:58:00 0.019584999999999998 0.01958 0.01959 50 2
2017-12-20 06:01:00 0.019715 0.01971 0.01972 100 5
2017-12-20 06:04:00 0.019775 0.0197 0.0198 75 91
2017-12-20 06:06:00 0.01968 0.01966 0.01969 0 10
2017-12-20 06:07:00 0.0198 0.0198 0.0198 100 5
2017-12-20 06:11:00 0.019680000000000003 0.01963 0.01977 16 71
2017-12-20 06:12:00 0.01963 0.01963 0.01963 0 1
2017-12-20 06:15:00 0.01964 0.01964 0.01964 0 1
2017-12-20 06:20:00 0.019455 0.01945 0.01946 0 8
2017-12-20 06:22:00 0.019385 0.01936 0.01941 50 5
2017-12-20 06:24:00 0.019615 0.01961 0.01962 100 120
2017-12-20 06:31:00 0.01951 0.01951 0.01951 0 100
2017-12-20 06:32:00 0.01946 0.01946 0.01946 0 100
2017-12-20 06:35:00 0.019348333333333332 0.01934 0.01936 0 138
2017-12-20 06:36:00 0.01932666666666667 0.01932 0.01933 0 29
2017-12-20 06:44:00 0.019604999999999997 0.0196 0.01961 100 79
2017-12-20 06:46:00 0.01962 0.01962 0.01962 100 130
2017-12-20 06:48:00 0.01977 0.01977 0.01977 100 1
2017-12-20 06:52:00 0.01969 0.01969 0.01969 100 1
2017-12-20 06:54:00 0.01968 0.01968 0.01968 100 9
2017-12-20 06:56:00 0.01969 0.01967 0.01971 100 30
2017-12-20 06:59:00 0.019694999999999997 0.01969 0.0197 100 50
2017-12-20 07:07:00 0.01976 0.01976 0.01976 100 100
2017-12-20 07:11:00 0.01978 0.01978 0.01978 100 1
2017-12-20 07:13:00 0.01978 0.01978 0.01978 100 21
2017-12-20 07:17:00 0.01976 0.01976 0.01976 100 27
2017-12-20 07:19:00 0.0197825 0.01977 0.01979 100 25
2017-12-20 07:21:00 0.01977 0.01977 0.01977 100 2
2017-12-20 07:24:00 0.01975 0.01975 0.01975 0 2
2017-12-20 07:25:00 0.01976 0.01975 0.01977 0 5
2017-12-20 07:28:00 0.0195 0.0195 0.0195 0 1
2017-12-20 07:30:00 0.0196 0.0196 0.0196 100 4
2017-12-20 07:36:00 0.019354000000000003 0.01927 0.01951 0 312
2017-12-20 07:37:00 0.0193 0.0193 0.0193 0 20
2017-12-20 07:39:00 0.019313333333333335 0.01929 0.01933 0 100
2017-12-20 07:40:00 0.01933 0.01933 0.01933 0 30
2017-12-20 07:44:00 0.01926142857142857 0.0191 0.01931 14 62
2017-12-20 07:45:00 0.01925 0.01925 0.01925 0 1
2017-12-20 07:46:00 0.01925 0.01925 0.01925 0 35
2017-12-20 07:47:00 0.019113076923076924 0.01902 0.01925 0 812
2017-12-20 07:48:00 0.01908 0.01908 0.01908 0 11
2017-12-20 07:49:00 0.01908 0.01908 0.01908 0 36
2017-12-20 07:51:00 0.01908 0.01908 0.01908 0 36
2017-12-20 07:52:00 0.01908 0.01908 0.01908 0 30
2017-12-20 07:53:00 0.019093333333333334 0.01909 0.0191 0 80
2017-12-20 07:54:00 0.01915 0.01915 0.01915 0 25
2017-12-20 07:55:00 0.019375 0.01935 0.0194 50 55
2017-12-20 07:57:00 0.01914285714285714 0.019 0.01927 0 20
2017-12-20 07:58:00 0.019014999999999997 0.01901 0.01902 0 5
2017-12-20 07:59:00 0.01905 0.01905 0.01905 0 30
2017-12-20 08:06:00 0.01914 0.01914 0.01914 0 1
2017-12-20 08:07:00 0.018999 0.01878 0.01914 5 176
2017-12-20 08:08:00 0.018976666666666666 0.01885 0.01918 0 16
2017-12-20 08:09:00 0.01901 0.01888 0.01915 33 51
2017-12-20 08:10:00 0.01915 0.01915 0.01915 100 6
2017-12-20 08:11:00 0.019132000000000003 0.01912 0.01915 80 34
2017-12-20 08:12:00 0.01885 0.01885 0.01885 0 3
2017-12-20 08:13:00 0.019030000000000002 0.01899 0.01914 75 49
2017-12-20 08:14:00 0.018940000000000002 0.01881 0.01899 88 43
2017-12-20 08:15:00 0.01882 0.01882 0.01882 0 1
2017-12-20 08:16:00 0.01882 0.01882 0.01882 0 3
2017-12-20 08:17:00 0.018869285714285717 0.01877 0.01899 78 101
2017-12-20 08:18:00 0.018717499999999998 0.01868 0.01879 75 83
2017-12-20 08:19:00 0.018642777777777782 0.01854 0.01878 38 577
2017-12-20 08:20:00 0.0186575 0.0186 0.01875 100 29
2017-12-20 08:21:00 0.018639999999999997 0.0186 0.01869 0 31
2017-12-20 08:22:00 0.018661666666666663 0.01859 0.01879 0 50
2017-12-20 08:27:00 0.0188 0.01863 0.01897 50 2
2017-12-20 08:28:00 0.01895 0.01891 0.01899 60 56
2017-12-20 08:29:00 0.01876 0.01876 0.01876 0 3
2017-12-20 08:30:00 0.01876 0.01876 0.01876 0 10
2017-12-20 08:31:00 0.018802 0.01875 0.01898 20 25
2017-12-20 08:32:00 0.018809999999999997 0.01864 0.01898 12 50
2017-12-20 08:33:00 0.01861 0.01861 0.01861 0 5
2017-12-20 08:34:00 0.01866 0.01866 0.01866 0 1
2017-12-20 08:35:00 0.018955000000000003 0.01893 0.01897 100 43
2017-12-20 08:38:00 0.01893 0.01893 0.01893 100 5
2017-12-20 08:39:00 0.018893333333333335 0.01888 0.0189 66 22
2017-12-20 08:40:00 0.018965 0.01895 0.01898 100 20
2017-12-20 08:41:00 0.01898 0.01898 0.01898 100 1
2017-12-20 08:42:00 0.018845 0.01881 0.01888 50 5
2017-12-20 08:43:00 0.01898 0.01898 0.01898 100 12
2017-12-20 08:44:00 0.0189 0.0189 0.0189 100 10
2017-12-20 08:45:00 0.018744999999999998 0.01872 0.01877 0 10
2017-12-20 08:48:00 0.01886 0.01886 0.01886 0 36
2017-12-20 08:49:00 0.01898 0.01898 0.01898 100 9
2017-12-20 08:53:00 0.018981666666666668 0.01897 0.019 100 113
2017-12-20 08:54:00 0.01899 0.01899 0.01899 100 12
2017-12-20 09:02:00 0.01892 0.01892 0.01892 0 5
2017-12-20 09:03:00 0.01899 0.01899 0.01899 100 2
2017-12-20 09:07:00 0.01899 0.01899 0.01899 100 2
2017-12-20 09:14:00 0.018925 0.0189 0.01895 0 68
2017-12-20 09:15:00 0.0189 0.0189 0.0189 0 1
2017-12-20 09:18:00 0.01897 0.01897 0.01897 100 1
2017-12-20 09:20:00 0.0189 0.0189 0.0189 0 1
2017-12-20 09:23:00 0.01889 0.01889 0.01889 0 1
2017-12-20 09:25:00 0.01886 0.01886 0.01886 0 2
2017-12-20 09:26:00 0.01886 0.01886 0.01886 0 2
2017-12-20 09:27:00 0.018834999999999998 0.01881 0.01886 0 20
2017-12-20 09:28:00 0.01881 0.01881 0.01881 0 1
2017-12-20 09:31:00 0.01882 0.01882 0.01882 0 1
2017-12-20 09:33:00 0.018765 0.01869 0.01881 0 48
2017-12-20 09:35:00 0.018669 0.01859 0.01873 0 115
2017-12-20 09:36:00 0.01866 0.01866 0.01866 0 1
2017-12-20 09:37:00 0.018654999999999998 0.01865 0.01866 0 20
2017-12-20 09:39:00 0.018756666666666668 0.01865 0.01881 66 11
2017-12-20 09:40:00 0.01881 0.01881 0.01881 100 6
2017-12-20 09:41:00 0.018735 0.01872 0.01875 100 6
2017-12-20 09:42:00 0.01880666666666667 0.0188 0.01881 100 51
2017-12-20 09:47:00 0.01866 0.01865 0.01867 0 20
2017-12-20 09:48:00 0.01869 0.01869 0.01869 0 12
2017-12-20 09:49:00 0.01876 0.01872 0.0188 50 7
2017-12-20 09:50:00 0.01889 0.01889 0.01889 100 1
2017-12-20 09:53:00 0.018682857142857143 0.01865 0.01872 0 45
2017-12-20 09:57:00 0.0188 0.0188 0.0188 100 1
2017-12-20 09:58:00 0.01879 0.01879 0.01879 100 1
2017-12-20 10:00:00 0.01879 0.01879 0.01879 100 15
2017-12-20 10:05:00 0.01866 0.01865 0.01867 0 12
2017-12-20 10:06:00 0.01865 0.01865 0.01865 0 26
2017-12-20 10:11:00 0.01887 0.01887 0.01887 100 1
2017-12-20 10:15:00 0.01887 0.01887 0.01887 100 10
2017-12-20 10:16:00 0.01887 0.01887 0.01887 100 20
2017-12-20 10:17:00 0.01887 0.01887 0.01887 100 30
2017-12-20 10:18:00 0.018764999999999997 0.01876 0.01877 0 12
2017-12-20 10:19:00 0.018581 0.01851 0.01866 0 51
2017-12-20 10:23:00 0.01872 0.01872 0.01872 100 1
2017-12-20 10:24:00 0.018502857142857147 0.01845 0.01856 0 56
2017-12-20 10:25:00 0.01868 0.01867 0.01869 100 2
2017-12-20 10:28:00 0.01867 0.01867 0.01867 100 10
2017-12-20 10:29:00 0.01867 0.01867 0.01867 100 33
2017-12-20 10:30:00 0.01858 0.01849 0.01867 100 16
2017-12-20 10:31:00 0.018481249999999998 0.01845 0.0185 37 34
2017-12-20 10:33:00 0.01849 0.01848 0.0185 50 7
2017-12-20 10:34:00 0.0185 0.0185 0.0185 100 5
2017-12-20 10:35:00 0.01846 0.01846 0.01846 0 1
2017-12-20 10:36:00 0.018685 0.01868 0.01869 100 5
2017-12-20 10:37:00 0.01871 0.01871 0.01871 100 1
2017-12-20 10:42:00 0.01869 0.01869 0.01869 0 1
2017-12-20 10:43:00 0.0187 0.0187 0.0187 100 5
2017-12-20 10:44:00 0.01879 0.01879 0.01879 100 10
2017-12-20 10:46:00 0.018779999999999998 0.01877 0.01879 50 6
2017-12-20 10:47:00 0.01876 0.01876 0.01876 0 1
2017-12-20 10:51:00 0.01871 0.0187 0.01873 50 13
2017-12-20 10:52:00 0.0187 0.0187 0.0187 0 1
2017-12-20 10:53:00 0.018655 0.01861 0.0187 0 10
2017-12-20 10:59:00 0.0187 0.0187 0.0187 0 10
2017-12-20 11:00:00 0.01865 0.01865 0.01865 0 9
2017-12-20 11:04:00 0.01851833333333333 0.01842 0.01865 0 60
2017-12-20 11:05:00 0.01843 0.01843 0.01843 0 160
2017-12-20 11:06:00 0.01842388888888889 0.01821 0.01886 11 130
2017-12-20 11:07:00 0.018335833333333332 0.01813 0.0185 0 120
2017-12-20 11:08:00 0.018170000000000002 0.01815 0.01818 0 120
2017-12-20 11:09:00 0.018233000000000003 0.01811 0.01832 0 440
2017-12-20 11:11:00 0.01871 0.01871 0.01871 100 1
2017-12-20 11:12:00 0.01871 0.01871 0.01871 100 2
2017-12-20 11:15:00 0.01869 0.01869 0.01869 100 2
2017-12-20 11:17:00 0.01864 0.01864 0.01864 100 3
2017-12-20 11:18:00 0.01864 0.01864 0.01864 100 9
2017-12-20 11:20:00 0.01857 0.0185 0.01864 50 22
2017-12-20 11:21:00 0.01864 0.01864 0.01864 100 10
2017-12-20 11:22:00 0.018295 0.01829 0.0183 0 5
2017-12-20 11:23:00 0.01864 0.01864 0.01864 100 20
2017-12-20 11:25:00 0.01864 0.01864 0.01864 100 1
2017-12-20 11:29:00 0.01848 0.01846 0.0185 0 5
2017-12-20 11:33:00 0.01864 0.01864 0.01864 100 2
2017-12-20 11:34:00 0.01849333333333333 0.01849 0.0185 66 43
2017-12-20 11:36:00 0.01849 0.01849 0.01849 100 21
2017-12-20 11:37:00 0.018425 0.01839 0.01846 50 37
2017-12-20 11:38:00 0.01843 0.01843 0.01843 0 1
2017-12-20 11:39:00 0.01846 0.01846 0.01846 100 11
2017-12-20 11:40:00 0.018449999999999998 0.01843 0.01846 66 4
2017-12-20 11:42:00 0.018424999999999997 0.01842 0.01843 100 10
2017-12-20 11:49:00 0.01831 0.0183 0.01832 0 20
2017-12-20 11:50:00 0.0183 0.0183 0.0183 0 1
2017-12-20 11:54:00 0.01846 0.01846 0.01846 100 30
