2017-12-19 13:55:00 0.1291 0.1291 0.1291 100 1
2017-12-19 13:56:00 0.1286 0.1286 0.1286 0 2
2017-12-19 13:57:00 0.1297 0.1297 0.1297 100 1
2017-12-19 13:59:00 0.1295 0.1295 0.1295 100 1
2017-12-19 14:01:00 0.1295 0.1295 0.1295 100 1
2017-12-19 14:02:00 0.1285 0.1283 0.1287 0 7
2017-12-19 14:03:00 0.12747500000000003 0.1265 0.1283 0 45
2017-12-19 14:04:00 0.12844000000000003 0.1277 0.1292 0 25
2017-12-19 14:05:00 0.1287 0.1287 0.1287 100 6
2017-12-19 14:06:00 0.1286 0.1284 0.1288 100 2
2017-12-19 14:08:00 0.12806666666666666 0.1278 0.1284 33 8
2017-12-19 14:09:00 0.12825714285714282 0.1281 0.1284 100 12
2017-12-19 14:10:00 0.1283875 0.1283 0.1284 87 31
2017-12-19 14:11:00 0.1283909090909091 0.1283 0.1284 90 37
2017-12-19 14:13:00 0.1289 0.1289 0.1289 100 20
2017-12-19 14:15:00 0.13 0.1299 0.1301 100 3
2017-12-19 14:16:00 0.1297 0.1297 0.1297 0 10
2017-12-19 14:17:00 0.1296 0.1296 0.1296 100 5
2017-12-19 14:18:00 0.1292 0.1291 0.1293 0 15
2017-12-19 14:19:00 0.12846249999999998 0.1278 0.1291 37 38
2017-12-19 14:20:00 0.128 0.128 0.128 0 1
2017-12-19 14:27:00 0.1284 0.1284 0.1284 100 1
2017-12-19 14:29:00 0.1284 0.1284 0.1284 100 6
2017-12-19 14:31:00 0.1284 0.1284 0.1284 100 1
2017-12-19 14:32:00 0.1289 0.1289 0.1289 100 20
2017-12-19 14:33:00 0.129 0.129 0.129 100 10
2017-12-19 14:34:00 0.1299 0.1299 0.1299 100 1
2017-12-19 14:39:00 0.1294 0.1294 0.1294 0 2
2017-12-19 14:40:00 0.12935 0.1293 0.1294 50 6
2017-12-19 14:41:00 0.12935 0.1293 0.1294 100 6
2017-12-19 14:42:00 0.1294 0.1294 0.1294 100 10
2017-12-19 14:43:00 0.1294 0.1294 0.1294 100 3
2017-12-19 14:44:00 0.1294 0.1294 0.1294 100 2
2017-12-19 14:46:00 0.12906666666666666 0.1288 0.1294 33 7
2017-12-19 14:47:00 0.1277625 0.127 0.1285 12 17
2017-12-19 14:48:00 0.12816666666666668 0.1279 0.1286 33 10
2017-12-19 14:49:00 0.12816666666666668 0.128 0.1285 33 5
2017-12-19 14:50:00 0.12855 0.1285 0.1286 50 11
2017-12-19 14:51:00 0.1286 0.1285 0.1288 33 7
2017-12-19 14:52:00 0.1285 0.1285 0.1285 0 3
2017-12-19 14:54:00 0.1285 0.1285 0.1285 100 10
2017-12-19 14:57:00 0.128 0.128 0.128 0 1
2017-12-19 15:00:00 0.12845 0.1284 0.1285 100 18
2017-12-19 15:02:00 0.1286 0.1286 0.1286 0 20
2017-12-19 15:04:00 0.1286 0.1286 0.1286 0 12
2017-12-19 15:05:00 0.12714 0.1269 0.1278 0 11
2017-12-19 15:06:00 0.1267 0.1267 0.1267 0 13
2017-12-19 15:07:00 0.1267 0.1267 0.1267 0 3
2017-12-19 15:09:00 0.12685000000000002 0.1267 0.127 0 4
2017-12-19 15:10:00 0.1267 0.1267 0.1267 0 4
2017-12-19 15:11:00 0.12654 0.1265 0.1266 0 36
2017-12-19 15:12:00 0.1274 0.1274 0.1274 100 4
2017-12-19 15:13:00 0.1265 0.1265 0.1265 0 4
2017-12-19 15:14:00 0.12492 0.1245 0.126 20 13
2017-12-19 15:15:00 0.1247 0.1247 0.1247 0 4
2017-12-19 15:18:00 0.1261 0.126 0.1262 100 20
2017-12-19 15:19:00 0.1267 0.1267 0.1267 100 10
2017-12-19 15:21:00 0.1269 0.1269 0.1269 100 2
2017-12-19 15:22:00 0.12732500000000002 0.1272 0.1275 100 27
2017-12-19 15:23:00 0.1275 0.1275 0.1275 0 4
2017-12-19 15:24:00 0.1276 0.1276 0.1276 100 1
2017-12-19 15:29:00 0.1276 0.1276 0.1276 100 4
2017-12-19 15:30:00 0.1281 0.1277 0.1285 100 3
2017-12-19 15:32:00 0.1283 0.128 0.1288 33 3
2017-12-19 15:33:00 0.12936666666666666 0.1288 0.1297 100 11
2017-12-19 15:34:00 0.1295 0.1295 0.1295 100 1
2017-12-19 15:35:00 0.12810000000000002 0.1279 0.1282 0 5
2017-12-19 15:36:00 0.12758999999999995 0.1273 0.1278 0 16
2017-12-19 15:39:00 0.1279 0.1279 0.1279 0 1
2017-12-19 15:40:00 0.12786666666666668 0.1278 0.1279 33 4
2017-12-19 15:42:00 0.12835 0.1283 0.1284 100 2
2017-12-19 15:43:00 0.1284 0.1284 0.1284 100 2
2017-12-19 15:46:00 0.1286 0.1286 0.1286 66 5
2017-12-19 15:48:00 0.1282 0.1282 0.1282 100 3
2017-12-19 15:55:00 0.1284 0.1284 0.1284 100 1
2017-12-19 15:56:00 0.1284 0.1284 0.1284 100 1
2017-12-19 15:59:00 0.12845 0.1284 0.1285 100 2
2017-12-19 16:02:00 0.1296 0.1296 0.1296 100 1
2017-12-19 16:07:00 0.1292 0.1292 0.1292 0 10
2017-12-19 16:08:00 0.1286 0.1286 0.1286 0 1
2017-12-19 16:12:00 0.1283 0.1283 0.1283 0 7
2017-12-19 16:15:00 0.1276 0.1276 0.1276 0 5
2017-12-19 16:17:00 0.1276 0.1276 0.1276 0 5
2017-12-19 16:18:00 0.1269111111111111 0.126 0.1274 33 35
2017-12-19 16:20:00 0.1268 0.1268 0.1268 0 10
2017-12-19 16:21:00 0.1268 0.1268 0.1268 100 6
2017-12-19 16:23:00 0.1277 0.1277 0.1277 100 1
2017-12-19 16:24:00 0.1277 0.1277 0.1277 100 3
2017-12-19 16:28:00 0.1272 0.1272 0.1272 0 10
2017-12-19 16:37:00 0.127725 0.1277 0.1278 100 6
2017-12-19 16:38:00 0.1279 0.1279 0.1279 100 4
2017-12-19 16:40:00 0.12795 0.1278 0.1281 0 4
2017-12-19 16:41:00 0.128225 0.1281 0.1284 50 5
2017-12-19 16:42:00 0.1283 0.1283 0.1283 100 6
2017-12-19 16:43:00 0.1283 0.1283 0.1283 100 1
2017-12-19 16:45:00 0.1284 0.1284 0.1284 100 4
2017-12-19 16:46:00 0.128 0.128 0.128 0 2
2017-12-19 16:47:00 0.128 0.128 0.128 0 1
2017-12-19 16:49:00 0.1279 0.1279 0.1279 0 1
2017-12-19 16:50:00 0.1278 0.1278 0.1278 0 1
2017-12-19 16:52:00 0.12777500000000003 0.1275 0.1279 50 9
2017-12-19 16:53:00 0.1279 0.1279 0.1279 100 4
2017-12-19 16:54:00 0.1279 0.1279 0.1279 100 2
2017-12-19 16:55:00 0.12793333333333334 0.1279 0.128 66 5
2017-12-19 16:57:00 0.1281 0.1281 0.1281 100 3
2017-12-19 16:58:00 0.12813999999999998 0.1281 0.1283 60 9
2017-12-19 17:03:00 0.1282 0.1282 0.1282 0 2
2017-12-19 17:05:00 0.1283 0.1283 0.1283 0 1
2017-12-19 17:06:00 0.1283 0.1283 0.1283 0 2
2017-12-19 17:08:00 0.1285 0.1285 0.1285 100 2
2017-12-19 17:12:00 0.1289 0.1289 0.1289 100 3
2017-12-19 17:14:00 0.1289 0.1289 0.1289 0 2
2017-12-19 17:17:00 0.129275 0.1292 0.1294 50 5
2017-12-19 17:18:00 0.12896666666666665 0.1281 0.1294 55 11
2017-12-19 17:19:00 0.12935 0.1293 0.1294 100 3
2017-12-19 17:20:00 0.12938333333333332 0.1293 0.1295 66 6
2017-12-19 17:21:00 0.1295 0.1295 0.1295 100 2
2017-12-19 17:22:00 0.12967142857142858 0.1295 0.1299 85 14
2017-12-19 17:23:00 0.13 0.13 0.13 100 2
2017-12-19 17:24:00 0.13 0.13 0.13 100 5
2017-12-19 17:26:00 0.13 0.13 0.13 100 5
2017-12-19 17:27:00 0.1306 0.1306 0.1306 100 3
2017-12-19 17:28:00 0.13075 0.1303 0.131 75 16
2017-12-19 17:29:00 0.1309 0.1304 0.131 85 15
2017-12-19 17:32:00 0.1313 0.1313 0.1313 100 1
2017-12-19 17:33:00 0.13197499999999998 0.1313 0.1325 87 10
2017-12-19 17:34:00 0.13306666666666667 0.1329 0.1333 100 18
2017-12-19 17:35:00 0.13263333333333333 0.1323 0.1331 33 11
2017-12-19 17:36:00 0.13319999999999999 0.1329 0.1333 100 15
2017-12-19 17:37:00 0.13358 0.1333 0.1339 80 16
2017-12-19 17:38:00 0.133925 0.1339 0.134 100 10
2017-12-19 17:39:00 0.134225 0.134 0.1349 100 7
2017-12-19 17:40:00 0.13432500000000003 0.134 0.1345 50 20
2017-12-19 17:43:00 0.13330833333333333 0.1331 0.1336 0 13
2017-12-19 17:44:00 0.1346727272727273 0.1344 0.135 63 28
2017-12-19 17:45:00 0.13545 0.1352 0.1357 100 11
2017-12-19 17:46:00 0.1351 0.1348 0.1354 50 3
2017-12-19 17:47:00 0.135875 0.1357 0.136 100 16
2017-12-19 17:48:00 0.1357833333333333 0.1356 0.1361 33 19
2017-12-19 17:49:00 0.1358 0.1357 0.136 33 6
2017-12-19 17:50:00 0.1369642857142857 0.1365 0.1374 64 47
2017-12-19 17:51:00 0.1374 0.1372 0.1375 90 25
2017-12-19 17:52:00 0.1371 0.1368 0.1372 0 33
2017-12-19 17:53:00 0.1353 0.1351 0.1355 33 8
2017-12-19 17:54:00 0.1362 0.136 0.1363 50 24
2017-12-19 17:55:00 0.136025 0.1359 0.1363 25 5
2017-12-19 17:56:00 0.13603333333333334 0.136 0.1361 66 19
2017-12-19 17:58:00 0.13476 0.1345 0.1352 0 22
2017-12-19 17:59:00 0.13415 0.134 0.1345 0 20
2017-12-19 18:00:00 0.13498 0.1346 0.1361 100 20
2017-12-19 18:01:00 0.1338222222222222 0.1333 0.1346 11 48
2017-12-19 18:02:00 0.1341 0.1341 0.1341 100 1
2017-12-19 18:03:00 0.1347 0.1344 0.135 50 2
2017-12-19 18:05:00 0.13440000000000002 0.1343 0.1345 0 2
2017-12-19 18:07:00 0.1339 0.1332 0.1345 0 20
2017-12-19 18:08:00 0.13306666666666667 0.1328 0.1335 33 17
2017-12-19 18:10:00 0.132525 0.1321 0.1327 0 10
2017-12-19 18:11:00 0.13213333333333332 0.1318 0.1326 50 25
2017-12-19 18:12:00 0.1327 0.1327 0.1327 100 10
2017-12-19 18:14:00 0.13323333333333334 0.1328 0.1337 66 12
2017-12-19 18:15:00 0.134 0.134 0.134 100 15
2017-12-19 18:16:00 0.13375 0.1335 0.134 50 3
2017-12-19 18:17:00 0.1339 0.1339 0.1339 0 2
2017-12-19 18:18:00 0.1339 0.1339 0.1339 0 2
2017-12-19 18:20:00 0.13395 0.1339 0.134 50 6
2017-12-19 18:24:00 0.134 0.134 0.134 100 13
2017-12-19 18:25:00 0.13393333333333332 0.1337 0.1341 66 18
2017-12-19 18:26:00 0.13405 0.134 0.1341 50 36
2017-12-19 18:27:00 0.1341 0.1341 0.1341 100 9
2017-12-19 18:31:00 0.1341 0.1341 0.1341 0 1
2017-12-19 18:32:00 0.13419999999999999 0.1341 0.1343 50 2
2017-12-19 18:34:00 0.13445000000000001 0.1344 0.1345 0 6
2017-12-19 18:35:00 0.13506666666666667 0.1344 0.1355 66 13
2017-12-19 18:36:00 0.1356 0.1356 0.1356 0 10
2017-12-19 18:37:00 0.13526666666666667 0.135 0.1355 100 11
2017-12-19 18:38:00 0.13605 0.1359 0.1362 66 24
2017-12-19 18:39:00 0.1367 0.1367 0.1367 100 5
2017-12-19 18:40:00 0.1367 0.1367 0.1367 0 2
2017-12-19 18:41:00 0.13715 0.1369 0.1375 50 8
2017-12-19 18:42:00 0.13726666666666668 0.1369 0.1375 66 6
2017-12-19 18:43:00 0.1369 0.1369 0.1369 33 21
2017-12-19 18:44:00 0.13706666666666667 0.1369 0.1374 66 6
2017-12-19 18:45:00 0.1375 0.1375 0.1375 100 2
2017-12-19 18:46:00 0.1374 0.1374 0.1374 100 11
2017-12-19 18:47:00 0.13745000000000002 0.1374 0.1375 50 19
2017-12-19 18:48:00 0.1374 0.1374 0.1374 0 2
2017-12-19 18:49:00 0.1372 0.1372 0.1372 0 1
2017-12-19 18:52:00 0.1366 0.1366 0.1366 0 1
2017-12-19 18:53:00 0.13726666666666665 0.137 0.1374 100 5
2017-12-19 18:54:00 0.137 0.137 0.137 0 10
2017-12-19 18:55:00 0.1362 0.1362 0.1362 0 10
2017-12-19 18:56:00 0.1361 0.136 0.1362 50 5
2017-12-19 18:57:00 0.13696666666666668 0.1368 0.1371 100 4
2017-12-19 18:59:00 0.137 0.137 0.137 100 1
2017-12-19 19:00:00 0.137 0.137 0.137 100 1
2017-12-19 19:02:00 0.136025 0.136 0.1361 0 10
2017-12-19 19:04:00 0.1365 0.1365 0.1365 100 1
2017-12-19 19:09:00 0.1365 0.1365 0.1365 100 1
2017-12-19 19:11:00 0.1359 0.1359 0.1359 100 1
2017-12-19 19:12:00 0.1357 0.1357 0.1357 0 2
2017-12-19 19:13:00 0.136 0.136 0.136 0 9
2017-12-19 19:16:00 0.136 0.1359 0.1361 0 2
2017-12-19 19:17:00 0.1366 0.1366 0.1366 100 1
2017-12-19 19:19:00 0.13773333333333335 0.1375 0.1379 100 3
2017-12-19 19:22:00 0.13793333333333335 0.1378 0.138 100 17
2017-12-19 19:23:00 0.13870000000000002 0.138 0.139 100 15
2017-12-19 19:24:00 0.1391 0.1389 0.1395 85 8
2017-12-19 19:25:00 0.1395 0.1395 0.1395 100 2
2017-12-19 19:26:00 0.1395 0.1395 0.1395 100 4
2017-12-19 19:27:00 0.1397454545454546 0.1388 0.14 63 21
2017-12-19 19:28:00 0.14002 0.14 0.1401 80 11
2017-12-19 19:29:00 0.140075 0.14 0.1401 75 5
2017-12-19 19:30:00 0.14196206896551722 0.1407 0.1426 58 143
2017-12-19 19:31:00 0.14164000000000002 0.141 0.1419 40 7
2017-12-19 19:32:00 0.1413769230769231 0.1402 0.142 38 31
2017-12-19 19:33:00 0.1404 0.1402 0.1412 20 5
2017-12-19 19:34:00 0.14096 0.1402 0.1412 40 36
2017-12-19 19:35:00 0.14178333333333334 0.1402 0.1422 16 25
2017-12-19 19:36:00 0.14102 0.1407 0.1414 20 14
2017-12-19 19:37:00 0.13996666666666666 0.1395 0.1407 0 6
2017-12-19 19:38:00 0.1396 0.1396 0.1396 0 1
2017-12-19 19:39:00 0.1404 0.1404 0.1404 100 4
2017-12-19 19:41:00 0.1412 0.1412 0.1412 0 2
2017-12-19 19:42:00 0.1417 0.1416 0.1418 50 3
2017-12-19 19:44:00 0.141625 0.1412 0.1418 75 16
2017-12-19 19:46:00 0.141925 0.1419 0.142 75 14
2017-12-19 19:47:00 0.142 0.142 0.142 100 24
2017-12-19 19:48:00 0.1422 0.142 0.1424 100 7
2017-12-19 19:49:00 0.14235 0.1423 0.1424 100 6
2017-12-19 19:50:00 0.14225 0.1419 0.1427 50 13
2017-12-19 19:51:00 0.14275 0.1427 0.1428 100 2
2017-12-19 19:52:00 0.14194615384615383 0.1408 0.1428 15 38
2017-12-19 19:53:00 0.1426125 0.142 0.1428 87 17
2017-12-19 19:54:00 0.1428375 0.1428 0.143 100 23
2017-12-19 19:55:00 0.14306666666666665 0.1429 0.1435 83 13
2017-12-19 19:56:00 0.14375 0.1435 0.1445 100 6
2017-12-19 19:57:00 0.14437272727272726 0.1435 0.145 45 32
2017-12-19 19:58:00 0.14455 0.1442 0.1449 50 7
2017-12-19 19:59:00 0.14457500000000004 0.1444 0.1447 37 25
2017-12-19 20:00:00 0.1446 0.1444 0.1448 50 5
2017-12-19 20:01:00 0.14452 0.1444 0.1448 20 20
2017-12-19 20:02:00 0.14378333333333332 0.1427 0.1446 0 22
2017-12-19 20:03:00 0.14236666666666667 0.1421 0.1429 0 4
2017-12-19 20:04:00 0.1413571428571429 0.1405 0.1428 28 39
2017-12-19 20:05:00 0.14140000000000003 0.1408 0.1428 25 4
2017-12-19 20:06:00 0.141 0.141 0.141 0 8
2017-12-19 20:07:00 0.1415 0.141 0.1423 66 6
2017-12-19 20:08:00 0.14151666666666668 0.141 0.1421 50 21
2017-12-19 20:09:00 0.14173333333333335 0.1411 0.1421 100 3
2017-12-19 20:10:00 0.14229999999999998 0.1421 0.1425 100 2
2017-12-19 20:11:00 0.1434 0.1434 0.1434 100 5
2017-12-19 20:12:00 0.1446166666666667 0.1436 0.1449 100 6
2017-12-19 20:13:00 0.14386000000000002 0.1437 0.1443 60 23
2017-12-19 20:14:00 0.14491428571428572 0.1447 0.145 100 13
2017-12-19 20:15:00 0.14500000000000002 0.1449 0.1451 100 8
2017-12-19 20:16:00 0.14400000000000002 0.1439 0.1441 0 4
2017-12-19 20:17:00 0.1441 0.1441 0.1441 0 2
2017-12-20 00:28:00 0.22257058823529416 0.2201 0.2265 41 67
2017-12-20 00:29:00 0.22412903225806458 0.2201 0.2265 38 94
2017-12-20 00:30:00 0.2187 0.2144 0.2243 31 184
2017-12-20 00:31:00 0.21487799999999993 0.2111 0.2173 40 204
2017-12-20 00:32:00 0.20565294117647054 0.2027 0.2112 26 277
2017-12-20 00:33:00 0.20930750000000006 0.205 0.2143 72 151
2017-12-20 00:34:00 0.21437727272727267 0.2129 0.2154 54 58
2017-12-20 00:35:00 0.2159 0.2132 0.2198 77 18
2017-12-20 00:36:00 0.21640384615384609 0.2135 0.22 73 76
2017-12-20 00:37:00 0.22055652173913043 0.2199 0.2242 69 59
2017-12-20 00:38:00 0.2260545454545455 0.2221 0.23 72 57
2017-12-20 00:39:00 0.23042222222222225 0.225 0.2323 74 122
2017-12-20 00:40:00 0.232175 0.232 0.2323 100 28
2017-12-20 00:41:00 0.2331916666666667 0.232 0.238 50 44
2017-12-20 00:42:00 0.22159999999999994 0.2148 0.232 10 77
2017-12-20 00:43:00 0.22199499999999994 0.215 0.2339 25 51
2017-12-20 00:44:00 0.21667857142857141 0.2142 0.2219 14 68
2017-12-20 00:45:00 0.21956111111111115 0.2088 0.228 44 48
2017-12-20 00:46:00 0.2078 0.2041 0.2184 8 80
2017-12-20 00:47:00 0.20085000000000006 0.1958 0.2041 18 335
2017-12-20 00:48:00 0.1922837209302326 0.19 0.1979 27 186
2017-12-20 00:49:00 0.19344242424242433 0.1919 0.1965 84 122
2017-12-20 00:50:00 0.19784000000000007 0.1929 0.2093 88 91
2017-12-20 00:51:00 0.20559117647058822 0.1983 0.2088 64 126
2017-12-20 00:52:00 0.19933333333333333 0.1979 0.203 28 48
2017-12-20 00:53:00 0.1953733333333334 0.1928 0.1975 6 99
2017-12-20 00:54:00 0.19426086956521743 0.1914 0.1968 73 60
2017-12-20 00:55:00 0.1997375 0.196 0.2023 58 97
2017-12-20 00:56:00 0.20310645161290322 0.2016 0.2053 61 139
2017-12-20 00:57:00 0.2028578947368421 0.2017 0.2052 21 53
2017-12-20 00:58:00 0.20194117647058826 0.2 0.2047 23 60
2017-12-20 00:59:00 0.19733684210526317 0.1951 0.2 18 141
2017-12-20 01:00:00 0.1920371428571429 0.1899 0.1973 20 98
2017-12-20 01:01:00 0.18938620689655175 0.1879 0.19 41 168
2017-12-20 01:02:00 0.1904511111111112 0.1867 0.1978 75 265
2017-12-20 01:03:00 0.19652142857142854 0.196 0.1996 100 42
2017-12-20 01:04:00 0.19878 0.1958 0.1999 30 72
2017-12-20 01:05:00 0.19943125 0.1979 0.1999 43 53
2017-12-20 01:06:00 0.1981 0.1976 0.1994 25 40
2017-12-20 01:07:00 0.19866666666666666 0.1974 0.1993 0 5
2017-12-20 01:08:00 0.19742 0.196 0.1994 20 39
2017-12-20 01:09:00 0.19665 0.1958 0.1975 33 15
2017-12-20 01:10:00 0.19666666666666668 0.1957 0.1987 66 29
2017-12-20 01:11:00 0.19654285714285716 0.1959 0.1967 85 16
2017-12-20 01:12:00 0.20017222222222225 0.1987 0.2029 100 57
2017-12-20 01:13:00 0.20604193548387098 0.203 0.2088 87 105
2017-12-20 01:14:00 0.20690833333333336 0.2062 0.2089 58 24
2017-12-20 01:15:00 0.20825769230769225 0.2067 0.2098 53 82
2017-12-20 01:16:00 0.20801250000000002 0.2069 0.2091 37 23
2017-12-20 01:17:00 0.2087 0.2074 0.2095 66 33
2017-12-20 01:18:00 0.20678666666666662 0.2053 0.2087 26 20
2017-12-20 01:19:00 0.20415625 0.2009 0.2061 37 62
2017-12-20 01:20:00 0.20393529411764705 0.2014 0.2067 64 51
2017-12-20 01:21:00 0.20586666666666664 0.204 0.2069 66 52
2017-12-20 01:22:00 0.21003773584905663 0.204 0.2141 98 148
2017-12-20 01:23:00 0.21651304347826084 0.2128 0.222 78 144
2017-12-20 01:24:00 0.22131190476190488 0.22 0.222 66 182
2017-12-20 01:25:00 0.2204548387096775 0.2187 0.222 41 127
2017-12-20 01:26:00 0.2209290322580646 0.2179 0.222 64 72
2017-12-20 01:27:00 0.2235347826086957 0.2217 0.2262 78 121
2017-12-20 01:28:00 0.22585000000000002 0.2224 0.2267 80 21
2017-12-20 01:29:00 0.22838000000000006 0.2246 0.2321 73 113
2017-12-20 01:30:00 0.23448285714285722 0.2313 0.238 85 128
2017-12-20 01:31:00 0.23539999999999994 0.2273 0.2419 21 229
2017-12-20 01:32:00 0.22548035714285714 0.2141 0.235 35 169
2017-12-20 01:33:00 0.21527592592592593 0.2101 0.2223 31 342
2017-12-20 01:34:00 0.21116909090909095 0.2075 0.2164 58 273
2017-12-20 01:35:00 0.219715909090909 0.2131 0.2229 88 144
2017-12-20 01:36:00 0.2226111111111111 0.2186 0.2249 55 143
2017-12-20 01:37:00 0.22094999999999998 0.217 0.2249 46 95
2017-12-20 01:38:00 0.21609411764705877 0.2127 0.22 29 128
2017-12-20 01:39:00 0.21298823529411764 0.2121 0.2148 58 92
2017-12-20 01:40:00 0.21803695652173904 0.214 0.222 80 137
2017-12-20 01:41:00 0.22091304347826085 0.219 0.2226 52 78
2017-12-20 01:42:00 0.21967333333333333 0.2191 0.2208 20 49
2017-12-20 01:43:00 0.21794090909090907 0.215 0.2194 40 59
2017-12-20 01:44:00 0.2156666666666667 0.2147 0.2169 53 35
2017-12-20 01:45:00 0.2171117647058824 0.2154 0.2193 64 47
2017-12-20 01:46:00 0.21913636363636366 0.2167 0.2199 81 21
2017-12-20 01:47:00 0.21915 0.2176 0.2199 64 36
2017-12-20 01:48:00 0.21882380952380948 0.2177 0.2199 42 63
2017-12-20 01:49:00 0.22159230769230767 0.2183 0.2249 92 42
2017-12-20 01:50:00 0.22590285714285718 0.2206 0.2289 71 107
2017-12-20 01:51:00 0.2302 0.2273 0.2319 76 159
2017-12-20 01:52:00 0.23234687500000006 0.2303 0.2349 90 46
2017-12-20 01:53:00 0.23089302325581404 0.226 0.235 11 133
2017-12-20 01:54:00 0.22992857142857145 0.2268 0.2336 57 73
2017-12-20 01:55:00 0.23048181818181818 0.2294 0.2313 54 57
2017-12-20 01:56:00 0.22675151515151518 0.2246 0.2291 18 89
2017-12-20 01:57:00 0.22318214285714283 0.2214 0.2254 57 103
2017-12-20 01:58:00 0.22749375 0.2266 0.2278 100 31
2017-12-20 01:59:00 0.2276529411764706 0.2261 0.2287 58 36
2017-12-20 02:00:00 0.22706470588235295 0.225 0.2298 23 102
2017-12-20 02:01:00 0.22373199999999996 0.22 0.2271 8 46
2017-12-20 02:02:00 0.22441290322580648 0.2204 0.2282 80 124
2017-12-20 02:03:00 0.22829999999999998 0.2274 0.2289 75 32
2017-12-20 02:04:00 0.22577000000000003 0.2248 0.2274 10 19
2017-12-20 02:05:00 0.22347777777777778 0.2228 0.2249 22 29
2017-12-20 02:06:00 0.21573943661971834 0.209 0.2228 12 226
2017-12-20 02:07:00 0.21025609756097557 0.208 0.213 48 126
2017-12-20 02:08:00 0.2128977272727273 0.2092 0.2166 70 187
2017-12-20 02:09:00 0.21280000000000002 0.2106 0.2146 35 73
2017-12-20 02:10:00 0.21 0.2085 0.2119 25 62
2017-12-20 02:11:00 0.20764090909090907 0.2051 0.21 0 58
2017-12-20 02:12:00 0.20636499999999997 0.2049 0.208 10 58
2017-12-20 02:13:00 0.2014033898305085 0.1965 0.206 25 326
2017-12-20 02:14:00 0.20186923076923075 0.197 0.2054 76 169
2017-12-20 02:15:00 0.20908333333333332 0.2057 0.2109 100 117
2017-12-20 02:16:00 0.2104 0.2078 0.2121 52 57
2017-12-20 02:17:00 0.20891764705882357 0.2077 0.21 47 36
2017-12-20 02:18:00 0.2084272727272727 0.2077 0.21 27 22
2017-12-20 02:19:00 0.20695384615384618 0.2067 0.2077 23 40
2017-12-20 02:20:00 0.2083 0.2045 0.2094 90 30
2017-12-20 02:21:00 0.2094 0.2094 0.2094 100 2
2017-12-20 02:22:00 0.21283235294117647 0.2094 0.215 79 112
2017-12-20 02:23:00 0.2126538461538461 0.2093 0.214 53 44
2017-12-20 02:24:00 0.21278799999999998 0.2121 0.215 88 53
2017-12-20 02:25:00 0.21498571428571434 0.2139 0.216 71 38
2017-12-20 02:26:00 0.21210937500000002 0.2092 0.215 9 88
2017-12-20 02:27:00 0.20757666666666666 0.2051 0.2095 33 87
2017-12-20 02:28:00 0.21103 0.2084 0.2124 50 34
2017-12-20 02:29:00 0.21163636363636362 0.2094 0.213 72 22
2017-12-20 02:30:00 0.2120714285714286 0.2107 0.213 28 23
2017-12-20 02:31:00 0.2098909090909091 0.208 0.2117 18 50
2017-12-20 02:32:00 0.2074529411764706 0.2063 0.2085 47 42
2017-12-20 02:33:00 0.20789285714285713 0.2072 0.2087 78 62
2017-12-20 02:34:00 0.20394871794871802 0.2007 0.208 7 114
2017-12-20 02:35:00 0.20069062500000004 0.2 0.2025 15 138
2017-12-20 02:36:00 0.19701999999999992 0.1941 0.2005 16 66
2017-12-20 02:37:00 0.193596 0.1923 0.1955 44 42
2017-12-20 02:38:00 0.19315652173913045 0.1923 0.194 47 67
2017-12-20 02:39:00 0.19206451612903228 0.1908 0.1937 22 92
2017-12-20 02:40:00 0.19669047619047622 0.1926 0.2 83 172
2017-12-20 02:41:00 0.19328292682926834 0.189 0.1999 4 228
2017-12-20 02:42:00 0.19021600000000002 0.1876 0.1911 40 66
2017-12-20 02:43:00 0.19187692307692306 0.1904 0.1924 53 29
2017-12-20 02:44:00 0.19288000000000002 0.1923 0.1936 53 62
2017-12-20 02:45:00 0.19206153846153842 0.1913 0.1926 76 46
2017-12-20 02:46:00 0.19278 0.192 0.1941 80 58
2017-12-20 02:47:00 0.19344285714285717 0.1921 0.1944 76 45
2017-12-20 02:48:00 0.19157500000000005 0.1897 0.194 17 64
2017-12-20 02:49:00 0.18523653846153845 0.182 0.1889 28 111
2017-12-20 02:50:00 0.1829499999999999 0.181 0.1844 50 179
2017-12-20 02:51:00 0.18388000000000002 0.1822 0.1854 93 83
2017-12-20 02:52:00 0.18416399999999997 0.1823 0.1859 40 50
2017-12-20 02:53:00 0.18267000000000005 0.1813 0.1838 35 42
2017-12-20 02:54:00 0.18175238095238094 0.1802 0.1838 19 30
2017-12-20 02:55:00 0.18026451612903224 0.179 0.183 32 75
2017-12-20 02:56:00 0.17711590909090907 0.1729 0.1803 22 150
2017-12-20 02:57:00 0.1732719999999999 0.1708 0.1784 16 66
2017-12-20 02:58:00 0.17030196078431364 0.1679 0.1737 31 262
2017-12-20 02:59:00 0.1723305555555556 0.1699 0.1733 66 194
2017-12-20 03:00:00 0.177763829787234 0.1733 0.1814 93 114
2017-12-20 03:01:00 0.1845951219512195 0.1819 0.1886 82 132
2017-12-20 03:02:00 0.18864285714285717 0.1869 0.1897 52 51
2017-12-20 03:03:00 0.1862862068965517 0.1849 0.1889 41 140
2017-12-20 03:04:00 0.18787500000000001 0.1867 0.1888 62 42
2017-12-20 03:05:00 0.18782142857142858 0.1866 0.1889 50 32
2017-12-20 03:06:00 0.18832307692307693 0.187 0.1889 61 70
