2017-12-19 11:36:00 0.0446 0.0446 0.0446 100 2
2017-12-19 11:37:00 0.04484 0.04478 0.04496 66 3
2017-12-19 11:38:00 0.0447 0.0447 0.0447 0 1
2017-12-19 11:39:00 0.045016 0.04497 0.0451 40 98
2017-12-19 11:40:00 0.04487 0.04462 0.04509 33 11
2017-12-19 11:41:00 0.04471 0.04462 0.0448 50 3
2017-12-19 11:42:00 0.04509 0.04507 0.04511 100 4
2017-12-19 11:43:00 0.04496 0.0448 0.04512 50 2
2017-12-19 11:44:00 0.04525 0.04525 0.04525 100 1
2017-12-19 11:47:00 0.04524 0.04524 0.04524 100 1
2017-12-19 11:49:00 0.04524 0.04524 0.04524 100 2
2017-12-19 11:52:00 0.045052 0.04482 0.04533 0 31
2017-12-19 11:54:00 0.0448325 0.04481 0.04485 0 11
2017-12-19 11:55:00 0.04545 0.04545 0.04545 100 1
2017-12-19 11:56:00 0.04532 0.04483 0.04545 80 13
2017-12-19 11:58:00 0.045402 0.04484 0.0456 80 11
2017-12-19 12:02:00 0.045668571428571426 0.04521 0.04599 100 12
2017-12-19 12:05:00 0.045968 0.04593 0.04599 100 20
2017-12-19 12:06:00 0.04591 0.04591 0.04591 0 2
2017-12-19 12:07:00 0.045779999999999994 0.04576 0.0458 0 8
2017-12-19 12:08:00 0.04593333333333333 0.04591 0.04595 100 7
2017-12-19 12:09:00 0.04567333333333332 0.04558 0.04588 33 7
2017-12-19 12:12:00 0.04567 0.04567 0.04567 100 2
2017-12-19 12:14:00 0.045125 0.04511 0.04514 0 11
2017-12-19 12:16:00 0.04545 0.04545 0.04545 0 2
2017-12-19 12:17:00 0.04512857142857142 0.04484 0.04544 0 60
2017-12-19 12:18:00 0.04484 0.04484 0.04484 0 22
2017-12-19 12:20:00 0.04487 0.04484 0.0449 50 2
2017-12-19 12:27:00 0.0449 0.0449 0.0449 100 6
2017-12-19 12:31:00 0.04518666666666666 0.04517 0.0452 100 30
2017-12-19 12:32:00 0.04516 0.04516 0.04516 100 1
2017-12-19 12:33:00 0.04512 0.04504 0.0452 50 36
2017-12-19 12:36:00 0.04505 0.04505 0.04505 0 1
2017-12-19 12:45:00 0.04504 0.04504 0.04504 0 1
2017-12-19 12:46:00 0.045224 0.04518 0.04536 100 10
2017-12-19 12:47:00 0.04507 0.04507 0.04507 0 3
2017-12-19 12:49:00 0.045200000000000004 0.04505 0.04535 50 2
2017-12-19 12:50:00 0.04513 0.04513 0.04513 0 5
2017-12-19 12:57:00 0.04529 0.04529 0.04529 0 3
2017-12-19 12:58:00 0.04549 0.04549 0.04549 100 1
2017-12-19 13:06:00 0.04547 0.04547 0.04547 100 4
2017-12-19 13:07:00 0.045465 0.04546 0.04547 50 5
2017-12-19 13:08:00 0.04545 0.04545 0.04545 100 1
2017-12-19 13:10:00 0.04538 0.04538 0.04538 0 1
2017-12-19 13:11:00 0.045365 0.04535 0.04538 50 4
2017-12-19 13:12:00 0.04526666666666667 0.04523 0.04529 0 10
2017-12-19 13:13:00 0.045363999999999995 0.04528 0.0455 80 30
2017-12-19 13:14:00 0.04548 0.04546 0.0455 50 12
2017-12-19 13:16:00 0.04582 0.04565 0.04591 66 5
2017-12-19 13:18:00 0.045755000000000004 0.04568 0.04583 50 10
2017-12-19 13:19:00 0.04567499999999999 0.04567 0.04568 0 4
2017-12-19 13:22:00 0.04577 0.04577 0.04577 0 3
2017-12-19 13:24:00 0.04583 0.04583 0.04583 100 2
2017-12-19 13:25:00 0.0458525 0.04583 0.04587 100 40
2017-12-19 13:26:00 0.04582 0.04582 0.04582 0 3
2017-12-19 13:27:00 0.045892499999999996 0.04586 0.04595 75 15
2017-12-19 13:28:00 0.045904999999999994 0.04587 0.04594 25 21
2017-12-19 13:29:00 0.045956666666666666 0.04587 0.04599 83 30
2017-12-19 13:30:00 0.045945 0.04589 0.046 50 2
2017-12-19 13:31:00 0.045698461538461535 0.045 0.04609 23 30
2017-12-19 13:33:00 0.04607 0.046 0.04612 100 21
2017-12-19 13:34:00 0.046322857142857145 0.0463 0.04636 100 74
2017-12-19 13:35:00 0.04633 0.04633 0.04633 100 5
2017-12-19 13:36:00 0.04634 0.04633 0.04636 100 7
2017-12-19 13:38:00 0.046365 0.04636 0.04637 100 5
2017-12-19 13:39:00 0.046234285714285714 0.04613 0.04637 28 10
2017-12-19 13:40:00 0.04620428571428571 0.04603 0.04635 28 15
2017-12-19 13:41:00 0.04614 0.04614 0.04614 0 10
2017-12-19 13:42:00 0.046125 0.04609 0.0462 25 7
2017-12-19 13:43:00 0.0463375 0.04631 0.04637 100 5
2017-12-19 13:45:00 0.04606 0.04606 0.04606 0 2
2017-12-19 13:46:00 0.04612 0.04612 0.04612 0 1
2017-12-19 13:47:00 0.04643166666666667 0.04618 0.04657 100 10
2017-12-19 13:48:00 0.04654 0.04654 0.04654 100 6
2017-12-19 13:49:00 0.046322499999999996 0.0462 0.04648 25 11
2017-12-19 13:50:00 0.04631 0.04631 0.04631 0 1
2017-12-19 13:51:00 0.04567 0.04567 0.04567 0 1
2017-12-19 13:53:00 0.046 0.046 0.046 0 2
2017-12-19 13:54:00 0.04614 0.04614 0.04614 100 20
2017-12-19 13:55:00 0.04627 0.04626 0.04628 100 5
2017-12-19 13:56:00 0.046302499999999996 0.04628 0.04634 50 18
2017-12-19 13:57:00 0.04648 0.04648 0.04648 100 4
2017-12-19 13:58:00 0.046636 0.04658 0.04667 100 26
2017-12-19 13:59:00 0.0467975 0.04667 0.04692 87 19
2017-12-19 14:00:00 0.04689000000000001 0.04682 0.04693 66 3
2017-12-19 14:01:00 0.04683 0.04683 0.04683 0 1
2017-12-19 14:02:00 0.04689 0.04686 0.04692 50 10
2017-12-19 14:03:00 0.04683 0.04683 0.04683 0 2
2017-12-19 14:04:00 0.046785 0.04677 0.0468 50 5
2017-12-19 14:05:00 0.046765 0.04676 0.04677 0 2
2017-12-19 14:06:00 0.0464 0.0464 0.0464 0 1
2017-12-19 14:08:00 0.046795 0.04678 0.0468 100 10
2017-12-19 14:09:00 0.046674999999999994 0.0465 0.0468 50 4
2017-12-19 14:10:00 0.04658 0.04652 0.04688 12 19
2017-12-19 14:11:00 0.04655 0.04653 0.04657 0 2
2017-12-19 14:13:00 0.04675 0.04667 0.04683 50 2
2017-12-19 14:14:00 0.04679 0.0467 0.04688 50 5
2017-12-19 14:15:00 0.04654333333333333 0.04645 0.0467 0 20
2017-12-19 14:17:00 0.046494999999999995 0.04649 0.0465 50 11
2017-12-19 14:18:00 0.04652 0.04649 0.04657 66 8
2017-12-19 14:19:00 0.04660857142857143 0.04651 0.04683 57 23
2017-12-19 14:22:00 0.04685 0.04685 0.04685 100 4
2017-12-19 14:24:00 0.04681 0.04681 0.04681 100 2
2017-12-19 14:25:00 0.0465 0.04644 0.04656 0 10
2017-12-19 14:26:00 0.04633333333333334 0.04626 0.04648 100 4
2017-12-19 14:31:00 0.04643666666666666 0.04631 0.0465 66 7
2017-12-19 14:33:00 0.04651 0.04651 0.04651 100 6
2017-12-19 14:34:00 0.04651 0.04651 0.04651 100 1
2017-12-19 14:39:00 0.04671 0.04671 0.04671 100 2
2017-12-19 14:40:00 0.04663 0.04663 0.04663 0 1
2017-12-19 14:41:00 0.04658 0.04658 0.04658 0 4
2017-12-19 14:42:00 0.04661714285714285 0.0466 0.04665 71 64
2017-12-19 14:44:00 0.0465 0.0465 0.0465 0 5
2017-12-19 14:45:00 0.04658 0.04658 0.04658 100 10
2017-12-19 14:46:00 0.046285 0.0462 0.04643 25 13
2017-12-19 14:47:00 0.046068571428571424 0.04593 0.04615 28 54
2017-12-19 14:48:00 0.04593666666666666 0.04583 0.04613 66 14
2017-12-19 14:50:00 0.04594 0.04594 0.04594 0 5
2017-12-19 14:53:00 0.046055 0.04589 0.04622 50 6
2017-12-19 14:54:00 0.046118 0.04598 0.04616 80 13
2017-12-19 14:55:00 0.04639666666666666 0.04639 0.0464 100 10
2017-12-19 14:57:00 0.04649 0.04649 0.04649 100 4
2017-12-19 14:58:00 0.04658 0.0465 0.04664 100 14
2017-12-19 14:59:00 0.046387500000000005 0.04602 0.0466 0 110
2017-12-19 15:00:00 0.0457925 0.04577 0.0458 0 15
2017-12-19 15:01:00 0.04641 0.04641 0.04641 100 1
2017-12-19 15:02:00 0.04613 0.04613 0.04613 0 1
2017-12-19 15:03:00 0.045905 0.0459 0.04592 0 101
2017-12-19 15:04:00 0.04542923076923077 0.04512 0.04591 7 53
2017-12-19 15:05:00 0.045436666666666674 0.04521 0.04588 33 5
2017-12-19 15:06:00 0.04524 0.04524 0.04524 0 1
2017-12-19 15:07:00 0.04526 0.04526 0.04526 0 2
2017-12-19 15:08:00 0.04511333333333333 0.0451 0.04515 0 17
2017-12-19 15:09:00 0.04510499999999999 0.0451 0.04511 0 31
2017-12-19 15:10:00 0.04513 0.04512 0.04514 0 7
2017-12-19 15:11:00 0.04497833333333332 0.04489 0.0451 0 53
2017-12-19 15:12:00 0.04491714285714286 0.04481 0.04529 57 23
2017-12-19 15:13:00 0.044879999999999996 0.04467 0.04528 33 66
2017-12-19 15:14:00 0.04526 0.04526 0.04526 100 1
2017-12-19 15:15:00 0.045309999999999996 0.04526 0.0454 100 6
2017-12-19 15:16:00 0.04554 0.04554 0.04554 100 1
2017-12-19 15:17:00 0.04567800000000001 0.04544 0.04599 60 21
2017-12-19 15:18:00 0.04544 0.04544 0.04544 50 2
2017-12-19 15:19:00 0.04544 0.04544 0.04544 100 15
2017-12-19 15:20:00 0.04543 0.04543 0.04543 0 1
2017-12-19 15:21:00 0.045505000000000004 0.0455 0.04551 100 10
2017-12-19 15:22:00 0.045255000000000004 0.04525 0.04526 100 5
2017-12-19 15:23:00 0.04524 0.04524 0.04524 0 1
2017-12-19 15:25:00 0.04518333333333333 0.04518 0.04519 100 48
2017-12-19 15:26:00 0.04524 0.04519 0.04529 50 15
2017-12-19 15:27:00 0.04545 0.04542 0.0455 100 7
2017-12-19 15:28:00 0.04541833333333333 0.0454 0.04548 50 14
2017-12-19 15:29:00 0.0455 0.0455 0.0455 100 2
2017-12-19 15:30:00 0.0455 0.0455 0.0455 100 2
2017-12-19 15:31:00 0.04574 0.04574 0.04574 100 1
2017-12-19 15:32:00 0.04582 0.04582 0.04582 100 1
2017-12-19 15:34:00 0.04587 0.0458 0.04594 100 5
2017-12-19 15:36:00 0.046 0.046 0.046 100 11
2017-12-19 15:37:00 0.046 0.046 0.046 100 9
2017-12-19 15:39:00 0.04606727272727273 0.0458 0.0463 45 60
2017-12-19 15:40:00 0.04582 0.04582 0.04582 0 2
2017-12-19 15:42:00 0.046175 0.04617 0.04618 100 2
2017-12-19 15:43:00 0.046225714285714294 0.04605 0.0463 85 152
2017-12-19 15:44:00 0.04611 0.04611 0.04611 0 1
2017-12-19 15:45:00 0.046 0.046 0.046 0 2
2017-12-19 15:46:00 0.04614 0.04614 0.04614 100 1
2017-12-19 15:47:00 0.045715000000000006 0.04553 0.0459 0 3
2017-12-19 15:48:00 0.04575666666666667 0.04575 0.04576 0 4
2017-12-19 15:49:00 0.04581 0.04575 0.04588 33 6
2017-12-19 15:50:00 0.045725 0.04571 0.04574 50 2
2017-12-19 15:51:00 0.045770000000000005 0.04571 0.0458 66 4
2017-12-19 15:52:00 0.04579333333333333 0.04578 0.0458 66 4
2017-12-19 15:53:00 0.04579 0.04579 0.04579 0 3
2017-12-19 15:54:00 0.045904999999999994 0.0458 0.04598 75 7
2017-12-19 15:56:00 0.046 0.046 0.046 100 7
2017-12-19 15:57:00 0.046 0.046 0.046 100 1
2017-12-19 15:59:00 0.04587666666666667 0.04585 0.04592 0 7
2017-12-19 16:01:00 0.0459 0.0459 0.0459 100 1
2017-12-19 16:07:00 0.04567 0.04567 0.04567 0 2
2017-12-19 16:08:00 0.045625 0.04555 0.04568 0 12
2017-12-19 16:09:00 0.04555 0.04555 0.04555 0 4
2017-12-19 16:10:00 0.04555 0.04555 0.04555 0 1
2017-12-19 16:11:00 0.04555 0.04555 0.04555 0 12
2017-12-19 16:12:00 0.0452925 0.04521 0.04545 0 60
2017-12-19 16:13:00 0.04534428571428571 0.04516 0.04571 57 28
2017-12-19 16:14:00 0.04513333333333334 0.0451 0.04515 0 19
2017-12-19 16:15:00 0.045305 0.0451 0.04551 50 2
2017-12-19 16:17:00 0.045115 0.04511 0.04512 0 3
2017-12-19 16:20:00 0.045425 0.04541 0.04544 100 5
2017-12-19 16:21:00 0.045195 0.04518 0.04521 0 6
2017-12-19 16:23:00 0.04515 0.04515 0.04515 0 15
2017-12-19 16:28:00 0.045136666666666665 0.04511 0.04515 0 5
2017-12-19 16:30:00 0.04533 0.04533 0.04533 100 1
2017-12-19 16:32:00 0.04513 0.04513 0.04513 0 1
2017-12-19 16:33:00 0.04518 0.04518 0.04518 0 27
2017-12-19 16:34:00 0.045454999999999995 0.04545 0.04546 50 6
2017-12-19 16:35:00 0.045380000000000004 0.04535 0.0454 75 12
2017-12-19 16:36:00 0.045298 0.04526 0.04533 60 66
2017-12-19 16:37:00 0.04546 0.04546 0.04546 100 3
2017-12-19 16:39:00 0.04546 0.04546 0.04546 100 1
2017-12-19 16:47:00 0.04544 0.04544 0.04544 100 3
2017-12-19 16:48:00 0.045676 0.04557 0.04574 100 10
2017-12-19 16:49:00 0.04571 0.04571 0.04571 100 4
2017-12-19 16:50:00 0.04571 0.04571 0.04571 100 10
2017-12-19 16:51:00 0.045762000000000004 0.04571 0.0458 100 23
2017-12-19 16:53:00 0.045893750000000004 0.0458 0.04597 87 63
2017-12-19 16:59:00 0.0458 0.0458 0.0458 0 15
2017-12-19 17:00:00 0.04555 0.0451 0.04581 0 164
2017-12-19 17:01:00 0.045655 0.04565 0.04566 100 10
2017-12-19 17:02:00 0.04523666666666667 0.0452 0.04526 0 24
2017-12-19 17:03:00 0.04539 0.04539 0.04539 0 3
2017-12-19 17:04:00 0.045285 0.04521 0.04532 75 7
2017-12-19 17:05:00 0.04531 0.04531 0.04531 100 6
2017-12-19 17:06:00 0.04531 0.04531 0.04531 100 3
2017-12-19 17:08:00 0.04526666666666667 0.04524 0.04528 66 6
2017-12-19 17:09:00 0.04524 0.04524 0.04524 50 4
2017-12-19 17:11:00 0.04524 0.04524 0.04524 100 18
2017-12-19 17:12:00 0.04532666666666666 0.04528 0.04535 66 6
2017-12-19 17:13:00 0.04522 0.04522 0.04522 0 6
2017-12-19 17:14:00 0.04514416666666667 0.045 0.04531 0 36
2017-12-19 17:15:00 0.045545 0.04554 0.04555 100 7
2017-12-19 17:16:00 0.04572 0.04559 0.04585 100 5
2017-12-19 17:17:00 0.04511 0.04511 0.04511 100 3
2017-12-19 17:18:00 0.04576 0.04576 0.04576 100 15
2017-12-19 17:19:00 0.045810000000000003 0.04577 0.04585 100 3
2017-12-19 17:20:00 0.045745 0.04562 0.04587 50 3
2017-12-19 17:21:00 0.04563 0.04563 0.04563 0 3
2017-12-19 17:22:00 0.04568 0.04566 0.04571 33 7
2017-12-19 17:23:00 0.0454 0.0454 0.0454 0 1
2017-12-19 17:24:00 0.04550166666666666 0.04537 0.04558 66 9
2017-12-19 17:25:00 0.04545 0.04545 0.04545 0 2
2017-12-19 17:28:00 0.045472 0.0453 0.04574 30 35
2017-12-19 17:29:00 0.045586666666666664 0.04543 0.04567 66 13
2017-12-19 17:36:00 0.0456 0.0456 0.0456 0 3
2017-12-19 17:38:00 0.045595 0.04559 0.0456 100 8
2017-12-19 17:39:00 0.045649999999999996 0.04561 0.04569 50 2
2017-12-19 17:47:00 0.04548333333333334 0.0453 0.04565 0 8
2017-12-19 17:52:00 0.04582 0.04582 0.04582 100 1
2017-12-19 17:53:00 0.045779999999999994 0.04553 0.04587 83 103
2017-12-19 17:57:00 0.04584 0.04584 0.04584 100 1
2017-12-19 17:58:00 0.04555 0.04555 0.04555 0 1
2017-12-19 18:00:00 0.04558 0.04558 0.04558 0 2
2017-12-19 18:05:00 0.0457 0.0457 0.0457 100 4
2017-12-19 18:06:00 0.0457 0.0457 0.0457 100 3
2017-12-19 18:08:00 0.04569 0.04569 0.04569 0 1
2017-12-19 18:09:00 0.04575 0.04575 0.04575 100 5
2017-12-19 18:10:00 0.04575 0.04575 0.04575 100 13
2017-12-19 18:11:00 0.04580833333333334 0.04576 0.04587 100 9
2017-12-19 18:12:00 0.045554 0.04543 0.04576 0 20
2017-12-19 18:14:00 0.045715000000000006 0.04569 0.04574 100 5
2017-12-19 18:15:00 0.046028 0.04586 0.04618 100 11
2017-12-19 18:17:00 0.04614 0.04614 0.04614 100 5
2017-12-19 18:18:00 0.04614 0.04614 0.04614 100 5
2017-12-19 18:19:00 0.04613 0.04613 0.04613 100 1
2017-12-19 18:20:00 0.04567 0.04567 0.04567 100 1
2017-12-19 18:28:00 0.04607 0.046 0.04614 50 3
2017-12-19 18:29:00 0.04588 0.04588 0.04588 0 1
2017-12-19 18:31:00 0.046155999999999996 0.04614 0.04618 100 52
2017-12-19 18:32:00 0.04616 0.04616 0.04616 100 1
2017-12-19 18:33:00 0.04617 0.04617 0.04617 100 3
2017-12-19 18:34:00 0.04583 0.04583 0.04583 0 2
2017-12-19 18:36:00 0.04587 0.04587 0.04587 0 1
2017-12-19 18:39:00 0.04599 0.04599 0.04599 100 3
2017-12-19 18:41:00 0.04599 0.04599 0.04599 100 1
2017-12-19 18:43:00 0.04599 0.04599 0.04599 100 80
2017-12-19 18:44:00 0.046 0.046 0.046 100 10
2017-12-19 18:48:00 0.046075000000000005 0.04598 0.04617 50 5
2017-12-19 18:49:00 0.04617 0.04617 0.04617 100 1
2017-12-19 18:50:00 0.046163333333333334 0.04616 0.04617 100 51
2017-12-19 18:52:00 0.04617 0.04617 0.04617 100 1
2017-12-19 18:53:00 0.046134999999999995 0.04613 0.04614 100 12
2017-12-19 18:59:00 0.0462 0.0462 0.0462 100 10
2017-12-19 19:01:00 0.0462 0.0462 0.0462 100 1
2017-12-19 19:02:00 0.0462 0.0462 0.0462 100 3
2017-12-19 19:06:00 0.046195 0.04619 0.0462 100 7
2017-12-19 19:07:00 0.0461975 0.04619 0.0462 100 23
2017-12-19 19:08:00 0.0462 0.0462 0.0462 100 12
2017-12-19 19:10:00 0.0462 0.0462 0.0462 100 10
2017-12-19 19:11:00 0.0462 0.0462 0.0462 100 3
2017-12-19 19:12:00 0.046189999999999995 0.04618 0.0462 50 4
2017-12-19 19:13:00 0.0462 0.0462 0.0462 100 1
2017-12-19 19:16:00 0.04605 0.0459 0.0462 50 2
2017-12-19 19:18:00 0.04626 0.04626 0.04626 100 3
2017-12-19 19:19:00 0.04626 0.04626 0.04626 100 7
2017-12-19 19:20:00 0.046253333333333334 0.04625 0.04626 66 25
2017-12-19 19:21:00 0.04625 0.04625 0.04625 100 15
2017-12-19 19:22:00 0.0463 0.0463 0.0463 100 1
2017-12-19 19:23:00 0.046395 0.04638 0.04641 100 6
2017-12-19 19:24:00 0.0464 0.0464 0.0464 0 1
2017-12-19 19:25:00 0.04648 0.04642 0.04664 100 12
2017-12-19 19:26:00 0.04665333333333333 0.04665 0.04666 100 11
2017-12-19 19:28:00 0.04663 0.04663 0.04663 100 10
2017-12-19 19:30:00 0.046645 0.04664 0.04665 100 6
2017-12-19 19:31:00 0.046505000000000005 0.0465 0.04651 0 3
2017-12-19 19:32:00 0.04622833333333334 0.04588 0.04663 8 56
2017-12-19 19:35:00 0.04635999999999999 0.04636 0.04636 100 20
2017-12-19 19:36:00 0.04637 0.04637 0.04637 0 1
2017-12-19 19:37:00 0.04628000000000001 0.04611 0.04637 0 13
2017-12-19 19:43:00 0.0462 0.0462 0.0462 100 2
2017-12-19 19:48:00 0.04654 0.0465 0.04658 100 12
2017-12-19 19:49:00 0.04666 0.04666 0.04666 100 1
2017-12-19 19:50:00 0.04631 0.04631 0.04631 0 7
2017-12-19 19:52:00 0.04673333333333334 0.04666 0.0468 100 65
2017-12-19 19:53:00 0.04669285714285714 0.04639 0.04687 71 32
2017-12-19 19:57:00 0.046485 0.04648 0.04649 0 2
2017-12-19 19:59:00 0.046443333333333336 0.04642 0.04648 0 10
2017-12-19 20:00:00 0.04675 0.04675 0.04675 100 3
2017-12-19 20:01:00 0.0465975 0.04659 0.04661 0 112
2017-12-19 20:04:00 0.04646 0.0464 0.04659 0 18
2017-12-19 20:05:00 0.046245 0.04613 0.04638 25 8
2017-12-19 20:06:00 0.04612833333333333 0.046 0.04633 0 12
2017-12-19 20:07:00 0.046314999999999995 0.04631 0.04632 100 10
2017-12-19 20:08:00 0.04614 0.04614 0.04614 0 2
2017-12-19 20:11:00 0.0465875 0.04629 0.0467 75 8
2017-12-19 20:13:00 0.04674999999999999 0.0467 0.04678 100 10
2017-12-19 20:14:00 0.0468125 0.04678 0.04687 100 30
2017-12-19 20:15:00 0.046865000000000004 0.04686 0.04687 100 90
2017-12-19 20:16:00 0.04698363636363636 0.04689 0.047 100 47
2017-12-19 20:17:00 0.04653 0.04632 0.04669 0 55
2017-12-19 20:18:00 0.046970000000000005 0.04696 0.04698 100 10
2017-12-20 00:28:00 0.04529 0.04529 0.04529 100 5
2017-12-20 00:30:00 0.045604 0.04483 0.0458 60 124
2017-12-20 00:31:00 0.04575666666666667 0.04567 0.0458 33 25
2017-12-20 00:33:00 0.04559 0.04553 0.04568 16 64
2017-12-20 00:38:00 0.04482666666666666 0.04444 0.04556 16 36
2017-12-20 00:39:00 0.04445 0.04445 0.04445 0 5
2017-12-20 00:40:00 0.045783333333333336 0.0456 0.04599 100 105
2017-12-20 00:42:00 0.04445 0.04445 0.04445 0 21
2017-12-20 00:44:00 0.04448 0.04448 0.04448 0 4
2017-12-20 00:45:00 0.0445 0.0445 0.0445 0 1
2017-12-20 00:46:00 0.04451 0.04451 0.04451 0 1
2017-12-20 00:47:00 0.04512333333333334 0.04494 0.04522 66 4
2017-12-20 00:48:00 0.04555 0.04555 0.04555 100 70
2017-12-20 00:49:00 0.04541 0.04541 0.04541 0 20
2017-12-20 00:50:00 0.045529999999999994 0.04553 0.04553 100 50
2017-12-20 00:51:00 0.04553 0.04553 0.04553 0 10
2017-12-20 00:52:00 0.045423333333333336 0.04539 0.04547 66 12
2017-12-20 00:53:00 0.04538 0.04538 0.04538 100 30
2017-12-20 00:54:00 0.045292 0.0452 0.04535 80 85
2017-12-20 00:55:00 0.04524 0.0452 0.04528 66 40
2017-12-20 00:56:00 0.045096000000000004 0.04499 0.04517 0 104
2017-12-20 00:57:00 0.0449 0.0449 0.0449 0 5
2017-12-20 00:58:00 0.04497625 0.04491 0.04524 37 41
2017-12-20 00:59:00 0.04474636363636364 0.04444 0.04492 0 104
2017-12-20 01:00:00 0.04478 0.04445 0.04511 50 2
2017-12-20 01:01:00 0.04507 0.04507 0.04507 100 1
2017-12-20 01:02:00 0.04476 0.04446 0.04506 50 2
2017-12-20 01:03:00 0.04504 0.04504 0.04504 100 1
2017-12-20 01:04:00 0.045475 0.04546 0.04549 100 4
2017-12-20 01:05:00 0.045489999999999996 0.04545 0.04556 100 15
2017-12-20 01:07:00 0.0455 0.0455 0.0455 100 4
2017-12-20 01:09:00 0.04574 0.04574 0.04574 100 1
2017-12-20 01:13:00 0.04596 0.0459 0.04599 66 39
2017-12-20 01:14:00 0.045995 0.04599 0.046 100 2
2017-12-20 01:16:00 0.04598333333333334 0.04598 0.04599 66 65
2017-12-20 01:17:00 0.04599 0.04599 0.04599 100 10
2017-12-20 01:18:00 0.045994 0.04599 0.046 100 40
2017-12-20 01:19:00 0.045736666666666655 0.04555 0.04591 0 27
2017-12-20 01:21:00 0.046115 0.0461 0.04613 100 31
2017-12-20 01:23:00 0.0460825 0.04592 0.04637 100 10
2017-12-20 01:24:00 0.04636 0.04636 0.04636 100 1
2017-12-20 01:25:00 0.046 0.046 0.046 0 20
2017-12-20 01:27:00 0.046130000000000004 0.04611 0.04615 100 6
2017-12-20 01:28:00 0.04611 0.04611 0.04611 100 2
2017-12-20 01:29:00 0.04615 0.04615 0.04615 100 18
2017-12-20 01:30:00 0.046283333333333336 0.04616 0.04635 66 3
2017-12-20 01:33:00 0.04594 0.04594 0.04594 0 57
2017-12-20 01:34:00 0.04555714285714285 0.04526 0.04581 0 30
2017-12-20 01:35:00 0.045919999999999996 0.04592 0.04592 100 20
2017-12-20 01:36:00 0.046143333333333335 0.04608 0.04625 100 4
2017-12-20 01:38:00 0.046244285714285724 0.04615 0.04631 71 16
2017-12-20 01:39:00 0.04637 0.04637 0.04637 100 4
2017-12-20 01:40:00 0.04635 0.04635 0.04635 100 2
2017-12-20 01:41:00 0.04617 0.04617 0.04617 100 1
2017-12-20 01:43:00 0.04592 0.04592 0.04592 0 1
2017-12-20 01:45:00 0.04591 0.04591 0.04591 0 1
2017-12-20 01:47:00 0.04624333333333333 0.04615 0.04633 100 13
2017-12-20 01:49:00 0.046185 0.04598 0.04635 50 35
2017-12-20 01:52:00 0.046555217391304346 0.04635 0.04671 78 132
2017-12-20 01:53:00 0.04633 0.04633 0.04633 100 1
2017-12-20 01:54:00 0.04634 0.04634 0.04634 50 4
2017-12-20 01:55:00 0.04676 0.04676 0.04676 100 1
2017-12-20 01:56:00 0.04676 0.04676 0.04676 100 15
2017-12-20 02:02:00 0.046836666666666665 0.0468 0.04688 100 21
2017-12-20 02:05:00 0.04688 0.04688 0.04688 100 5
2017-12-20 02:07:00 0.04686 0.04686 0.04686 100 3
2017-12-20 02:08:00 0.04653 0.04652 0.04654 0 5
2017-12-20 02:09:00 0.04652 0.04652 0.04652 0 1
2017-12-20 02:10:00 0.04645333333333334 0.04633 0.04656 0 3
2017-12-20 02:11:00 0.04667153846153845 0.04618 0.04683 69 183
2017-12-20 02:13:00 0.04619 0.04619 0.04619 0 3
2017-12-20 02:14:00 0.046375 0.04619 0.04656 50 2
2017-12-20 02:15:00 0.046585 0.04652 0.04665 50 4
2017-12-20 02:17:00 0.04687 0.04673 0.04698 100 47
2017-12-20 02:18:00 0.04686333333333334 0.04678 0.04694 66 8
2017-12-20 02:19:00 0.04673857142857144 0.04647 0.04685 42 69
2017-12-20 02:24:00 0.04664999999999999 0.04652 0.04688 71 13
2017-12-20 02:26:00 0.04687666666666667 0.04685 0.0469 100 120
2017-12-20 02:30:00 0.0467 0.0467 0.0467 100 60
2017-12-20 02:31:00 0.04658714285714286 0.04649 0.04665 0 100
2017-12-20 02:33:00 0.046595 0.0465 0.04669 50 8
2017-12-20 02:34:00 0.0467 0.0467 0.0467 100 1
2017-12-20 02:40:00 0.04669333333333334 0.04669 0.0467 100 5
2017-12-20 02:41:00 0.046814999999999996 0.0467 0.0469 100 40
2017-12-20 02:42:00 0.04674 0.04674 0.04674 0 1
2017-12-20 02:48:00 0.0469 0.0469 0.0469 100 50
2017-12-20 02:51:00 0.046848749999999995 0.0468 0.0469 100 60
2017-12-20 02:55:00 0.046356999999999995 0.04618 0.04656 0 38
2017-12-20 02:58:00 0.0461225 0.04601 0.04624 50 43
2017-12-20 03:02:00 0.04637 0.04637 0.04637 100 1
2017-12-20 03:06:00 0.04635 0.04635 0.04635 100 1
2017-12-20 03:07:00 0.046314999999999995 0.04631 0.04632 50 3
2017-12-20 03:09:00 0.046335 0.04631 0.04636 50 2
2017-12-20 03:10:00 0.04636 0.04636 0.04636 100 1
2017-12-20 03:11:00 0.04631 0.04631 0.04631 0 1
2017-12-20 03:16:00 0.04616 0.04616 0.04616 0 1
2017-12-20 03:18:00 0.04638 0.04638 0.04638 100 3
2017-12-20 03:19:00 0.04638 0.04638 0.04638 100 9
2017-12-20 03:20:00 0.04638 0.04638 0.04638 100 3
2017-12-20 03:21:00 0.04638 0.04638 0.04638 100 11
2017-12-20 03:22:00 0.046375 0.04637 0.04638 100 4
2017-12-20 03:30:00 0.04638 0.04638 0.04638 100 4
